rr_ms,time_s,hr_bpm,subject_id
758,33287.5,79.15567282321899,4114
711,33288.211,84.38818565400844,4114
820,33289.031,73.17073170731707,4114
852,33289.883,70.4225352112676,4114
843,33290.726,71.17437722419929,4114
797,33291.523,75.28230865746549,4114
758,33292.281,79.15567282321899,4114
680,33292.961,88.23529411764706,4114
640,33293.601,93.75,4114
625,33294.226,96.0,4114
633,33294.859,94.7867298578199,4114
914,33295.773,65.64551422319475,4114
828,33296.601,72.46376811594203,4114
828,33297.429,72.46376811594203,4114
836,33298.265,71.77033492822966,4114
829,33299.094,72.37635705669481,4114
828,33299.922,72.46376811594203,4114
781,33300.703,76.82458386683739,4114
719,33301.422,83.44923504867872,4114
804,33302.226,74.6268656716418,4114
836,33303.062,71.77033492822966,4114
821,33303.883,73.0816077953715,4114
773,33304.656,77.61966364812419,4114
695,33305.351,86.33093525179856,4114
727,33306.078,82.53094910591471,4114
828,33306.906,72.46376811594203,4114
813,33307.719,73.80073800738008,4114
812,33308.531,73.89162561576354,4114
727,33309.258,82.53094910591471,4114
695,33309.953,86.33093525179856,4114
719,33310.672,83.44923504867872,4114
773,33311.445,77.61966364812419,4114
781,33312.226,76.82458386683739,4114
696,33312.922,86.20689655172414,4114
648,33313.57,92.5925925925926,4114
617,33314.187,97.24473257698541,4114
617,33314.804,97.24473257698541,4114
618,33315.422,97.0873786407767,4114
687,33316.109,87.33624454148472,4114
625,33316.734,96.0,4114
610,33317.344,98.36065573770492,4114
601,33317.945,99.83361064891847,4114
617,33318.562,97.24473257698541,4114
617,33319.179,97.24473257698541,4114
618,33319.797,97.0873786407767,4114
601,33320.398,99.83361064891847,4114
594,33320.992,101.01010101010101,4114
586,33321.578,102.38907849829351,4114
570,33322.148,105.26315789473684,4114
563,33322.711,106.57193605683837,4114
554,33323.265,108.30324909747293,4114
539,33323.804,111.31725417439704,4114
547,33324.351,109.68921389396709,4114
532,33324.883,112.78195488721805,4114
539,33325.422,111.31725417439704,4114
539,33325.961,111.31725417439704,4114
515,33326.476,116.50485436893204,4114
547,33327.023,109.68921389396709,4114
539,33327.562,111.31725417439704,4114
539,33328.101,111.31725417439704,4114
555,33328.656,108.10810810810811,4114
570,33329.226,105.26315789473684,4114
586,33329.812,102.38907849829351,4114
578,33330.39,103.80622837370242,4114
563,33330.953,106.57193605683837,4114
562,33331.515,106.76156583629893,4114
571,33332.086,105.07880910683012,4114
570,33332.656,105.26315789473684,4114
586,33333.242,102.38907849829351,4114
609,33333.851,98.52216748768473,4114
586,33334.437,102.38907849829351,4114
555,33334.992,108.10810810810811,4114
578,33335.57,103.80622837370242,4114
563,33336.133,106.57193605683837,4114
554,33336.687,108.30324909747293,4114
555,33337.242,108.10810810810811,4114
570,33337.812,105.26315789473684,4114
610,33338.422,98.36065573770492,4114
648,33339.07,92.5925925925926,4114
602,33339.672,99.66777408637874,4114
586,33340.258,102.38907849829351,4114
578,33340.836,103.80622837370242,4114
578,33341.414,103.80622837370242,4114
578,33341.992,103.80622837370242,4114
562,33342.554,106.76156583629893,4114
563,33343.117,106.57193605683837,4114
555,33343.672,108.10810810810811,4114
547,33344.219,109.68921389396709,4114
554,33344.773,108.30324909747293,4114
586,33345.359,102.38907849829351,4114
641,33346.0,93.60374414976599,4114
797,33346.797,75.28230865746549,4114
757,33347.554,79.26023778071334,4114
641,33348.195,93.60374414976599,4114
594,33348.789,101.01010101010101,4114
609,33349.398,98.52216748768473,4114
602,33350.0,99.66777408637874,4114
617,33350.617,97.24473257698541,4114
742,33351.359,80.86253369272237,4114
883,33352.242,67.95016987542469,4114
906,33353.148,66.2251655629139,4114
938,33354.086,63.96588486140725,4114
914,33355.0,65.64551422319475,4114
937,33355.937,64.034151547492,4114
930,33356.867,64.51612903225806,4114
922,33357.789,65.0759219088937,4114
750,33358.539,80.0,4114
664,33359.203,90.36144578313252,4114
680,33359.883,88.23529411764706,4114
679,33360.562,88.36524300441826,4114
649,33361.211,92.44992295839754,4114
648,33361.859,92.5925925925926,4114
672,33362.531,89.28571428571429,4114
617,33363.148,97.24473257698541,4114
617,33363.765,97.24473257698541,4114
602,33364.367,99.66777408637874,4114
633,33365.0,94.7867298578199,4114
664,33365.664,90.36144578313252,4114
625,33366.289,96.0,4114
617,33366.906,97.24473257698541,4114
664,33367.57,90.36144578313252,4114
656,33368.226,91.46341463414635,4114
633,33368.859,94.7867298578199,4114
617,33369.476,97.24473257698541,4114
625,33370.101,96.0,4114
719,33370.82,83.44923504867872,4114
641,33371.461,93.60374414976599,4114
625,33372.086,96.0,4114
633,33372.719,94.7867298578199,4114
640,33373.359,93.75,4114
930,33374.289,64.51612903225806,4114
828,33375.117,72.46376811594203,4114
703,33375.82,85.34850640113798,4114
688,33376.508,87.20930232558139,4114
765,33377.273,78.43137254901961,4114
891,33378.164,67.34006734006734,4114
883,33379.047,67.95016987542469,4114
836,33379.883,71.77033492822966,4114
804,33380.687,74.6268656716418,4114
727,33381.414,82.53094910591471,4114
687,33382.101,87.33624454148472,4114
727,33382.828,82.53094910591471,4114
898,33383.726,66.815144766147,4114
828,33384.554,72.46376811594203,4114
790,33385.344,75.9493670886076,4114
734,33386.078,81.74386920980926,4114
680,33386.758,88.23529411764706,4114
711,33387.469,84.38818565400844,4114
828,33388.297,72.46376811594203,4114
828,33389.125,72.46376811594203,4114
812,33389.937,73.89162561576354,4114
758,33390.695,79.15567282321899,4114
695,33391.39,86.33093525179856,4114
672,33392.062,89.28571428571429,4114
750,33392.812,80.0,4114
805,33393.617,74.53416149068323,4114
797,33394.414,75.28230865746549,4114
719,33395.133,83.44923504867872,4114
656,33395.789,91.46341463414635,4114
648,33396.437,92.5925925925926,4114
649,33397.086,92.44992295839754,4114
656,33397.742,91.46341463414635,4114
797,33398.539,75.28230865746549,4114
765,33399.304,78.43137254901961,4114
680,33399.984,88.23529411764706,4114
649,33400.633,92.44992295839754,4114
664,33401.297,90.36144578313252,4114
812,33402.109,73.89162561576354,4114
836,33402.945,71.77033492822966,4114
766,33403.711,78.3289817232376,4114
687,33404.398,87.33624454148472,4114
664,33405.062,90.36144578313252,4114
758,33405.82,79.15567282321899,4114
789,33406.609,76.04562737642586,4114
820,33407.429,73.17073170731707,4114
774,33408.203,77.51937984496124,4114
695,33408.898,86.33093525179856,4114
664,33409.562,90.36144578313252,4114
696,33410.258,86.20689655172414,4114
781,33411.039,76.82458386683739,4114
789,33411.828,76.04562737642586,4114
773,33412.601,77.61966364812419,4114
703,33413.304,85.34850640113798,4114
672,33413.976,89.28571428571429,4114
680,33414.656,88.23529411764706,4114
742,33415.398,80.86253369272237,4114
813,33416.211,73.80073800738008,4114
812,33417.023,73.89162561576354,4114
766,33417.789,78.3289817232376,4114
750,33418.539,80.0,4114
703,33419.242,85.34850640113798,4114
656,33419.898,91.46341463414635,4114
688,33420.586,87.20930232558139,4114
773,33421.359,77.61966364812419,4114
774,33422.133,77.51937984496124,4114
781,33422.914,76.82458386683739,4114
695,33423.609,86.33093525179856,4114
656,33424.265,91.46341463414635,4114
649,33424.914,92.44992295839754,4114
656,33425.57,91.46341463414635,4114
820,33426.39,73.17073170731707,4114
805,33427.195,74.53416149068323,4114
766,33427.961,78.3289817232376,4114
703,33428.664,85.34850640113798,4114
687,33429.351,87.33624454148472,4114
782,33430.133,76.72634271099744,4114
906,33431.039,66.2251655629139,4114
875,33431.914,68.57142857142857,4114
851,33432.765,70.50528789659225,4114
821,33433.586,73.0816077953715,4114
734,33434.32,81.74386920980926,4114
711,33435.031,84.38818565400844,4114
820,33435.851,73.17073170731707,4114
883,33436.734,67.95016987542469,4114
867,33437.601,69.20415224913495,4114
828,33438.429,72.46376811594203,4114
743,33439.172,80.75370121130551,4114
718,33439.89,83.56545961002786,4114
852,33440.742,70.4225352112676,4114
875,33441.617,68.57142857142857,4114
852,33442.469,70.4225352112676,4114
804,33443.273,74.6268656716418,4114
719,33443.992,83.44923504867872,4114
687,33444.679,87.33624454148472,4114
711,33445.39,84.38818565400844,4114
805,33446.195,74.53416149068323,4114
828,33447.023,72.46376811594203,4114
805,33447.828,74.53416149068323,4114
726,33448.554,82.64462809917356,4114
688,33449.242,87.20930232558139,4114
758,33450.0,79.15567282321899,4114
859,33450.859,69.84866123399301,4114
836,33451.695,71.77033492822966,4114
820,33452.515,73.17073170731707,4114
758,33453.273,79.15567282321899,4114
696,33453.969,86.20689655172414,4114
695,33454.664,86.33093525179856,4114
765,33455.429,78.43137254901961,4114
875,33456.304,68.57142857142857,4114
868,33457.172,69.12442396313364,4114
773,33457.945,77.61966364812419,4114
703,33458.648,85.34850640113798,4114
727,33459.375,82.53094910591471,4114
867,33460.242,69.20415224913495,4114
867,33461.109,69.20415224913495,4114
836,33461.945,71.77033492822966,4114
781,33462.726,76.82458386683739,4114
688,33463.414,87.20930232558139,4114
656,33464.07,91.46341463414635,4114
656,33464.726,91.46341463414635,4114
743,33465.469,80.75370121130551,4114
906,33466.375,66.2251655629139,4114
773,33467.148,77.61966364812419,4114
688,33467.836,87.20930232558139,4114
687,33468.523,87.33624454148472,4114
758,33469.281,79.15567282321899,4114
898,33470.179,66.815144766147,4114
844,33471.023,71.09004739336493,4114
781,33471.804,76.82458386683739,4114
719,33472.523,83.44923504867872,4114
696,33473.219,86.20689655172414,4114
773,33473.992,77.61966364812419,4114
875,33474.867,68.57142857142857,4114
859,33475.726,69.84866123399301,4114
813,33476.539,73.80073800738008,4114
726,33477.265,82.64462809917356,4114
688,33477.953,87.20930232558139,4114
734,33478.687,81.74386920980926,4114
891,33479.578,67.34006734006734,4114
851,33480.429,70.50528789659225,4114
813,33481.242,73.80073800738008,4114
750,33481.992,80.0,4114
680,33482.672,88.23529411764706,4114
664,33483.336,90.36144578313252,4114
687,33484.023,87.33624454148472,4114
828,33484.851,72.46376811594203,4114
836,33485.687,71.77033492822966,4114
719,33486.406,83.44923504867872,4114
672,33487.078,89.28571428571429,4114
641,33487.719,93.60374414976599,4114
687,33488.406,87.33624454148472,4114
758,33489.164,79.15567282321899,4114
859,33490.023,69.84866123399301,4114
781,33490.804,76.82458386683739,4114
688,33491.492,87.20930232558139,4114
656,33492.148,91.46341463414635,4114
727,33492.875,82.53094910591471,4114
929,33493.804,64.58557588805166,4114
875,33494.679,68.57142857142857,4114
766,33495.445,78.3289817232376,4114
695,33496.14,86.33093525179856,4114
704,33496.844,85.22727272727273,4114
773,33497.617,77.61966364812419,4114
883,33498.5,67.95016987542469,4114
836,33499.336,71.77033492822966,4114
750,33500.086,80.0,4114
687,33500.773,87.33624454148472,4114
696,33501.469,86.20689655172414,4114
812,33502.281,73.89162561576354,4114
836,33503.117,71.77033492822966,4114
820,33503.937,73.17073170731707,4114
750,33504.687,80.0,4114
696,33505.383,86.20689655172414,4114
742,33506.125,80.86253369272237,4114
851,33506.976,70.50528789659225,4114
852,33507.828,70.4225352112676,4114
797,33508.625,75.28230865746549,4114
734,33509.359,81.74386920980926,4114
695,33510.054,86.33093525179856,4114
735,33510.789,81.63265306122449,4114
867,33511.656,69.20415224913495,4114
852,33512.508,70.4225352112676,4114
789,33513.297,76.04562737642586,4114
711,33514.008,84.38818565400844,4114
671,33514.679,89.41877794336811,4114
696,33515.375,86.20689655172414,4114
859,33516.234,69.84866123399301,4114
844,33517.078,71.09004739336493,4114
812,33517.89,73.89162561576354,4114
711,33518.601,84.38818565400844,4114
657,33519.258,91.32420091324201,4114
671,33519.929,89.41877794336811,4114
805,33520.734,74.53416149068323,4114
922,33521.656,65.0759219088937,4114
891,33522.547,67.34006734006734,4114
726,33523.273,82.64462809917356,4114
656,33523.929,91.46341463414635,4114
704,33524.633,85.22727272727273,4114
914,33525.547,65.64551422319475,4114
882,33526.429,68.02721088435374,4114
805,33527.234,74.53416149068323,4114
742,33527.976,80.86253369272237,4114
719,33528.695,83.44923504867872,4114
844,33529.539,71.09004739336493,4114
844,33530.383,71.09004739336493,4114
851,33531.234,70.50528789659225,4114
820,33532.054,73.17073170731707,4114
711,33532.765,84.38818565400844,4114
696,33533.461,86.20689655172414,4114
750,33534.211,80.0,4114
890,33535.101,67.41573033707866,4114
860,33535.961,69.76744186046511,4114
804,33536.765,74.6268656716418,4114
711,33537.476,84.38818565400844,4114
719,33538.195,83.44923504867872,4114
836,33539.031,71.77033492822966,4114
867,33539.898,69.20415224913495,4114
860,33540.758,69.76744186046511,4114
812,33541.57,73.89162561576354,4114
719,33542.289,83.44923504867872,4114
687,33542.976,87.33624454148472,4114
719,33543.695,83.44923504867872,4114
859,33544.554,69.84866123399301,4114
836,33545.39,71.77033492822966,4114
789,33546.179,76.04562737642586,4114
719,33546.898,83.44923504867872,4114
703,33547.601,85.34850640113798,4114
766,33548.367,78.3289817232376,4114
859,33549.226,69.84866123399301,4114
844,33550.07,71.09004739336493,4114
828,33550.898,72.46376811594203,4114
735,33551.633,81.63265306122449,4114
679,33552.312,88.36524300441826,4114
727,33553.039,82.53094910591471,4114
820,33553.859,73.17073170731707,4114
852,33554.711,70.4225352112676,4114
828,33555.539,72.46376811594203,4114
765,33556.304,78.43137254901961,4114
711,33557.015,84.38818565400844,4114
789,33557.804,76.04562737642586,4114
875,33558.679,68.57142857142857,4114
860,33559.539,69.76744186046511,4114
836,33560.375,71.77033492822966,4114
742,33561.117,80.86253369272237,4114
687,33561.804,87.33624454148472,4114
735,33562.539,81.63265306122449,4114
859,33563.398,69.84866123399301,4114
860,33564.258,69.76744186046511,4114
765,33565.023,78.43137254901961,4114
703,33565.726,85.34850640113798,4114
657,33566.383,91.32420091324201,4114
664,33567.047,90.36144578313252,4114
843,33567.89,71.17437722419929,4114
852,33568.742,70.4225352112676,4114
781,33569.523,76.82458386683739,4114
727,33570.25,82.53094910591471,4114
695,33570.945,86.33093525179856,4114
805,33571.75,74.53416149068323,4114
906,33572.656,66.2251655629139,4114
883,33573.539,67.95016987542469,4114
812,33574.351,73.89162561576354,4114
719,33575.07,83.44923504867872,4114
774,33575.844,77.51937984496124,4114
867,33576.711,69.20415224913495,4114
875,33577.586,68.57142857142857,4114
812,33578.398,73.89162561576354,4114
750,33579.148,80.0,4114
696,33579.844,86.20689655172414,4114
750,33580.594,80.0,4114
835,33581.429,71.8562874251497,4114
860,33582.289,69.76744186046511,4114
828,33583.117,72.46376811594203,4114
734,33583.851,81.74386920980926,4114
688,33584.539,87.20930232558139,4114
680,33585.219,88.23529411764706,4114
750,33585.969,80.0,4114
890,33586.859,67.41573033707866,4114
813,33587.672,73.80073800738008,4114
711,33588.383,84.38818565400844,4114
656,33589.039,91.46341463414635,4114
695,33589.734,86.33093525179856,4114
860,33590.594,69.76744186046511,4114
851,33591.445,70.50528789659225,4114
828,33592.273,72.46376811594203,4114
742,33593.015,80.86253369272237,4114
680,33593.695,88.23529411764706,4114
703,33594.398,85.34850640113798,4114
813,33595.211,73.80073800738008,4114
859,33596.07,69.84866123399301,4114
836,33596.906,71.77033492822966,4114
773,33597.679,77.61966364812419,4114
704,33598.383,85.22727272727273,4114
757,33599.14,79.26023778071334,4114
883,33600.023,67.95016987542469,4114
875,33600.898,68.57142857142857,4114
821,33601.719,73.0816077953715,4114
789,33602.508,76.04562737642586,4114
703,33603.211,85.34850640113798,4114
703,33603.914,85.34850640113798,4114
844,33604.758,71.09004739336493,4114
859,33605.617,69.84866123399301,4114
844,33606.461,71.09004739336493,4114
742,33607.203,80.86253369272237,4114
680,33607.883,88.23529411764706,4114
703,33608.586,85.34850640113798,4114
828,33609.414,72.46376811594203,4114
875,33610.289,68.57142857142857,4114
828,33611.117,72.46376811594203,4114
742,33611.859,80.86253369272237,4114
695,33612.554,86.33093525179856,4114
743,33613.297,80.75370121130551,4114
843,33614.14,71.17437722419929,4114
789,33614.929,76.04562737642586,4114
735,33615.664,81.63265306122449,4114
664,33616.328,90.36144578313252,4114
648,33616.976,92.5925925925926,4114
649,33617.625,92.44992295839754,4114
812,33618.437,73.89162561576354,4114
891,33619.328,67.34006734006734,4114
805,33620.133,74.53416149068323,4114
687,33620.82,87.33624454148472,4114
688,33621.508,87.20930232558139,4114
968,33622.476,61.98347107438016,4114
938,33623.414,63.96588486140725,4114
851,33624.265,70.50528789659225,4114
