rr_ms,time_s,hr_bpm,subject_id
562.0,46322.276,106.76156583629893,425
586.0,46322.862,102.38907849829351,425
578.0,46323.44,103.80622837370242,425
570.0,46324.01,105.26315789473684,425
563.0,46324.573,106.57193605683837,425
578.0,46325.151,103.80622837370242,425
523.0,46325.674,114.72275334608031,425
532.0,46326.206,112.78195488721805,425
531.0,46326.737,112.99435028248588,425
523.0,46327.26,114.72275334608031,425
508.0,46327.768,118.11023622047244,425
531.0,46328.299,112.99435028248588,425
493.0,46328.792,121.70385395537525,425
515.0,46329.307,116.50485436893204,425
539.0,46329.846,111.31725417439704,425
547.0,46330.393,109.68921389396709,425
539.0,46330.932,111.31725417439704,425
547.0,46331.479,109.68921389396709,425
547.0,46332.026,109.68921389396709,425
539.0,46332.565,111.31725417439704,425
539.0,46333.104,111.31725417439704,425
524.0,46333.628,114.50381679389314,425
539.0,46334.167,111.31725417439704,425
500.0,46334.667,120.0,425
523.0,46335.19,114.72275334608031,425
516.0,46335.706,116.27906976744185,425
539.0,46336.245,111.31725417439704,425
508.0,46336.753,118.11023622047244,425
523.0,46337.276,114.72275334608031,425
523.0,46337.799,114.72275334608031,425
547.0,46338.346,109.68921389396709,425
516.0,46338.862,116.27906976744185,425
539.0,46339.401,111.31725417439704,425
539.0,46339.94,111.31725417439704,425
539.0,46340.479,111.31725417439704,425
547.0,46341.026,109.68921389396709,425
547.0,46341.573,109.68921389396709,425
547.0,46342.12,109.68921389396709,425
523.0,46342.643,114.72275334608031,425
531.0,46343.174,112.99435028248588,425
540.0,46343.714,111.11111111111111,425
531.0,46344.245,112.99435028248588,425
531.0,46344.776,112.99435028248588,425
531.0,46345.307,112.99435028248588,425
524.0,46345.831,114.50381679389314,425
515.0,46346.346,116.50485436893204,425
532.0,46346.878,112.78195488721805,425
500.0,46347.378,120.0,425
586.0,46347.964,102.38907849829351,425
546.0,46348.51,109.89010989010988,425
555.0,46349.065,108.10810810810811,425
578.0,46349.643,103.80622837370242,425
524.0,46350.167,114.50381679389314,425
570.0,46350.737,105.26315789473684,425
531.0,46351.268,112.99435028248588,425
555.0,46351.823,108.10810810810811,425
555.0,46352.378,108.10810810810811,425
562.0,46352.94,106.76156583629893,425
555.0,46353.495,108.10810810810811,425
554.0,46354.049,108.30324909747293,425
547.0,46354.596,109.68921389396709,425
555.0,46355.151,108.10810810810811,425
547.0,46355.698,109.68921389396709,425
547.0,46356.245,109.68921389396709,425
554.0,46356.799,108.30324909747293,425
540.0,46357.339,111.11111111111111,425
531.0,46357.87,112.99435028248588,425
531.0,46358.401,112.99435028248588,425
516.0,46358.917,116.27906976744185,425
492.0,46359.409,121.95121951219512,425
515.0,46359.924,116.50485436893204,425
508.0,46360.432,118.11023622047244,425
508.0,46360.94,118.11023622047244,425
508.0,46361.448,118.11023622047244,425
531.0,46361.979,112.99435028248588,425
539.0,46362.518,111.31725417439704,425
539.0,46363.057,111.31725417439704,425
555.0,46363.612,108.10810810810811,425
555.0,46364.167,108.10810810810811,425
539.0,46364.706,111.31725417439704,425
547.0,46365.253,109.68921389396709,425
554.0,46365.807,108.30324909747293,425
539.0,46366.346,111.31725417439704,425
532.0,46366.878,112.78195488721805,425
531.0,46367.409,112.99435028248588,425
539.0,46367.948,111.31725417439704,425
531.0,46368.479,112.99435028248588,425
531.0,46369.01,112.99435028248588,425
539.0,46369.549,111.31725417439704,425
540.0,46370.089,111.11111111111111,425
523.0,46370.612,114.72275334608031,425
531.0,46371.143,112.99435028248588,425
555.0,46371.698,108.10810810810811,425
516.0,46372.214,116.27906976744185,425
523.0,46372.737,114.72275334608031,425
531.0,46373.268,112.99435028248588,425
516.0,46373.784,116.27906976744185,425
508.0,46374.292,118.11023622047244,425
507.0,46374.799,118.34319526627219,425
508.0,46375.307,118.11023622047244,425
500.0,46375.807,120.0,425
508.0,46376.315,118.11023622047244,425
508.0,46376.823,118.11023622047244,425
547.0,46377.37,109.68921389396709,425
523.0,46377.893,114.72275334608031,425
539.0,46378.432,111.31725417439704,425
539.0,46378.971,111.31725417439704,425
602.0,46379.573,99.66777408637874,425
609.0,46380.182,98.52216748768473,425
617.0,46380.799,97.24473257698541,425
649.0,46381.448,92.44992295839754,425
703.0,46382.151,85.34850640113798,425
656.0,46382.807,91.46341463414635,425
649.0,46383.456,92.44992295839754,425
609.0,46384.065,98.52216748768473,425
609.0,46384.674,98.52216748768473,425
594.0,46385.268,101.01010101010101,425
578.0,46385.846,103.80622837370242,425
571.0,46386.417,105.07880910683012,425
578.0,46386.995,103.80622837370242,425
570.0,46387.565,105.26315789473684,425
555.0,46388.12,108.10810810810811,425
562.0,46388.682,106.76156583629893,425
571.0,46389.253,105.07880910683012,425
562.0,46389.815,106.76156583629893,425
563.0,46390.378,106.57193605683837,425
570.0,46390.948,105.26315789473684,425
555.0,46391.503,108.10810810810811,425
586.0,46392.089,102.38907849829351,425
562.0,46392.651,106.76156583629893,425
578.0,46393.229,103.80622837370242,425
570.0,46393.799,105.26315789473684,425
571.0,46394.37,105.07880910683012,425
554.0,46394.924,108.30324909747293,425
563.0,46395.487,106.57193605683837,425
562.0,46396.049,106.76156583629893,425
555.0,46396.604,108.10810810810811,425
563.0,46397.167,106.57193605683837,425
570.0,46397.737,105.26315789473684,425
594.0,46398.331,101.01010101010101,425
687.0,46399.018,87.33624454148472,425
727.0,46399.745,82.53094910591471,425
726.0,46400.471,82.64462809917356,425
664.0,46401.135,90.36144578313252,425
633.0,46401.768,94.7867298578199,425
656.0,46402.424,91.46341463414635,425
665.0,46403.089,90.22556390977444,425
640.0,46403.729,93.75,425
641.0,46404.37,93.60374414976599,425
617.0,46404.987,97.24473257698541,425
617.0,46405.604,97.24473257698541,425
625.0,46406.229,96.0,425
602.0,46406.831,99.66777408637874,425
609.0,46407.44,98.52216748768473,425
609.0,46408.049,98.52216748768473,425
602.0,46408.651,99.66777408637874,425
633.0,46409.284,94.7867298578199,425
656.0,46409.94,91.46341463414635,425
711.0,46410.651,84.38818565400844,425
648.0,46411.299,92.5925925925926,425
672.0,46411.971,89.28571428571429,425
672.0,46412.643,89.28571428571429,425
656.0,46413.299,91.46341463414635,425
641.0,46413.94,93.60374414976599,425
625.0,46414.565,96.0,425
602.0,46415.167,99.66777408637874,425
593.0,46415.76,101.1804384485666,425
586.0,46416.346,102.38907849829351,425
571.0,46416.917,105.07880910683012,425
554.0,46417.471,108.30324909747293,425
586.0,46418.057,102.38907849829351,425
578.0,46418.635,103.80622837370242,425
586.0,46419.221,102.38907849829351,425
618.0,46419.839,97.0873786407767,425
593.0,46420.432,101.1804384485666,425
586.0,46421.018,102.38907849829351,425
602.0,46421.62,99.66777408637874,425
719.0,46422.339,83.44923504867872,425
820.0,46423.159,73.17073170731707,425
758.0,46423.917,79.15567282321899,425
679.0,46424.596,88.36524300441826,425
727.0,46425.323,82.53094910591471,425
664.0,46425.987,90.36144578313252,425
656.0,46426.643,91.46341463414635,425
656.0,46427.299,91.46341463414635,425
649.0,46427.948,92.44992295839754,425
625.0,46428.573,96.0,425
641.0,46429.214,93.60374414976599,425
632.0,46429.846,94.9367088607595,425
610.0,46430.456,98.36065573770492,425
601.0,46431.057,99.83361064891847,425
610.0,46431.667,98.36065573770492,425
617.0,46432.284,97.24473257698541,425
617.0,46432.901,97.24473257698541,425
594.0,46433.495,101.01010101010101,425
625.0,46434.12,96.0,425
617.0,46434.737,97.24473257698541,425
656.0,46435.393,91.46341463414635,425
641.0,46436.034,93.60374414976599,425
633.0,46436.667,94.7867298578199,425
648.0,46437.315,92.5925925925926,425
719.0,46438.034,83.44923504867872,425
765.0,46438.799,78.43137254901961,425
711.0,46439.51,84.38818565400844,425
735.0,46440.245,81.63265306122449,425
750.0,46440.995,80.0,425
758.0,46441.753,79.15567282321899,425
726.0,46442.479,82.64462809917356,425
695.0,46443.174,86.33093525179856,425
641.0,46443.815,93.60374414976599,425
609.0,46444.424,98.52216748768473,425
625.0,46445.049,96.0,425
563.0,46445.612,106.57193605683837,425
602.0,46446.214,99.66777408637874,425
617.0,46446.831,97.24473257698541,425
672.0,46447.503,89.28571428571429,425
632.0,46448.135,94.9367088607595,425
602.0,46448.737,99.66777408637874,425
617.0,46449.354,97.24473257698541,425
680.0,46450.034,88.23529411764706,425
750.0,46450.784,80.0,425
695.0,46451.479,86.33093525179856,425
656.0,46452.135,91.46341463414635,425
641.0,46452.776,93.60374414976599,425
625.0,46453.401,96.0,425
609.0,46454.01,98.52216748768473,425
579.0,46454.589,103.62694300518135,425
570.0,46455.159,105.26315789473684,425
555.0,46455.714,108.10810810810811,425
562.0,46456.276,106.76156583629893,425
547.0,46456.823,109.68921389396709,425
586.0,46457.409,102.38907849829351,425
601.0,46458.01,99.83361064891847,425
586.0,46458.596,102.38907849829351,425
618.0,46459.214,97.0873786407767,425
593.0,46459.807,101.1804384485666,425
633.0,46460.44,94.7867298578199,425
625.0,46461.065,96.0,425
594.0,46461.659,101.01010101010101,425
656.0,46462.315,91.46341463414635,425
609.0,46462.924,98.52216748768473,425
696.0,46463.62,86.20689655172414,425
679.0,46464.299,88.36524300441826,425
719.0,46465.018,83.44923504867872,425
641.0,46465.659,93.60374414976599,425
648.0,46466.307,92.5925925925926,425
625.0,46466.932,96.0,425
625.0,46467.557,96.0,425
610.0,46468.167,98.36065573770492,425
632.0,46468.799,94.9367088607595,425
641.0,46469.44,93.60374414976599,425
641.0,46470.081,93.60374414976599,425
601.0,46470.682,99.83361064891847,425
625.0,46471.307,96.0,425
617.0,46471.924,97.24473257698541,425
618.0,46472.542,97.0873786407767,425
640.0,46473.182,93.75,425
633.0,46473.815,94.7867298578199,425
625.0,46474.44,96.0,425
617.0,46475.057,97.24473257698541,425
594.0,46475.651,101.01010101010101,425
586.0,46476.237,102.38907849829351,425
594.0,46476.831,101.01010101010101,425
609.0,46477.44,98.52216748768473,425
656.0,46478.096,91.46341463414635,425
688.0,46478.784,87.20930232558139,425
680.0,46479.464,88.23529411764706,425
695.0,46480.159,86.33093525179856,425
672.0,46480.831,89.28571428571429,425
640.0,46481.471,93.75,425
625.0,46482.096,96.0,425
602.0,46482.698,99.66777408637874,425
641.0,46483.339,93.60374414976599,425
679.0,46484.018,88.36524300441826,425
735.0,46484.753,81.63265306122449,425
718.0,46485.471,83.56545961002786,425
688.0,46486.159,87.20930232558139,425
656.0,46486.815,91.46341463414635,425
664.0,46487.479,90.36144578313252,425
586.0,46488.065,102.38907849829351,425
594.0,46488.659,101.01010101010101,425
601.0,46489.26,99.83361064891847,425
594.0,46489.854,101.01010101010101,425
633.0,46490.487,94.7867298578199,425
680.0,46491.167,88.23529411764706,425
640.0,46491.807,93.75,425
633.0,46492.44,94.7867298578199,425
649.0,46493.089,92.44992295839754,425
648.0,46493.737,92.5925925925926,425
641.0,46494.378,93.60374414976599,425
632.0,46495.01,94.9367088607595,425
602.0,46495.612,99.66777408637874,425
625.0,46496.237,96.0,425
602.0,46496.839,99.66777408637874,425
585.0,46497.424,102.56410256410257,425
594.0,46498.018,101.01010101010101,425
578.0,46498.596,103.80622837370242,425
578.0,46499.174,103.80622837370242,425
579.0,46499.753,103.62694300518135,425
570.0,46500.323,105.26315789473684,425
570.0,46500.893,105.26315789473684,425
578.0,46501.471,103.80622837370242,425
594.0,46502.065,101.01010101010101,425
563.0,46502.628,106.57193605683837,425
570.0,46503.198,105.26315789473684,425
562.0,46503.76,106.76156583629893,425
555.0,46504.315,108.10810810810811,425
547.0,46504.862,109.68921389396709,425
547.0,46505.409,109.68921389396709,425
562.0,46505.971,106.76156583629893,425
571.0,46506.542,105.07880910683012,425
562.0,46507.104,106.76156583629893,425
570.0,46507.674,105.26315789473684,425
586.0,46508.26,102.38907849829351,425
610.0,46508.87,98.36065573770492,425
648.0,46509.518,92.5925925925926,425
664.0,46510.182,90.36144578313252,425
641.0,46510.823,93.60374414976599,425
601.0,46511.424,99.83361064891847,425
594.0,46512.018,101.01010101010101,425
578.0,46512.596,103.80622837370242,425
586.0,46513.182,102.38907849829351,425
641.0,46513.823,93.60374414976599,425
625.0,46514.448,96.0,425
586.0,46515.034,102.38907849829351,425
617.0,46515.651,97.24473257698541,425
609.0,46516.26,98.52216748768473,425
641.0,46516.901,93.60374414976599,425
586.0,46517.487,102.38907849829351,425
586.0,46518.073,102.38907849829351,425
586.0,46518.659,102.38907849829351,425
570.0,46519.229,105.26315789473684,425
586.0,46519.815,102.38907849829351,425
578.0,46520.393,103.80622837370242,425
555.0,46520.948,108.10810810810811,425
570.0,46521.518,105.26315789473684,425
571.0,46522.089,105.07880910683012,425
585.0,46522.674,102.56410256410257,425
625.0,46523.299,96.0,425
649.0,46523.948,92.44992295839754,425
664.0,46524.612,90.36144578313252,425
672.0,46525.284,89.28571428571429,425
664.0,46525.948,90.36144578313252,425
672.0,46526.62,89.28571428571429,425
672.0,46527.292,89.28571428571429,425
672.0,46527.964,89.28571428571429,425
640.0,46528.604,93.75,425
633.0,46529.237,94.7867298578199,425
609.0,46529.846,98.52216748768473,425
610.0,46530.456,98.36065573770492,425
609.0,46531.065,98.52216748768473,425
609.0,46531.674,98.52216748768473,425
618.0,46532.292,97.0873786407767,425
672.0,46532.964,89.28571428571429,425
718.0,46533.682,83.56545961002786,425
735.0,46534.417,81.63265306122449,425
726.0,46535.143,82.64462809917356,425
703.0,46535.846,85.34850640113798,425
672.0,46536.518,89.28571428571429,425
649.0,46537.167,92.44992295839754,425
617.0,46537.784,97.24473257698541,425
601.0,46538.385,99.83361064891847,425
610.0,46538.995,98.36065573770492,425
625.0,46539.62,96.0,425
617.0,46540.237,97.24473257698541,425
617.0,46540.854,97.24473257698541,425
680.0,46541.534,88.23529411764706,425
719.0,46542.253,83.44923504867872,425
718.0,46542.971,83.56545961002786,425
703.0,46543.674,85.34850640113798,425
649.0,46544.323,92.44992295839754,425
609.0,46544.932,98.52216748768473,425
602.0,46545.534,99.66777408637874,425
609.0,46546.143,98.52216748768473,425
594.0,46546.737,101.01010101010101,425
641.0,46547.378,93.60374414976599,425
632.0,46548.01,94.9367088607595,425
649.0,46548.659,92.44992295839754,425
664.0,46549.323,90.36144578313252,425
625.0,46549.948,96.0,425
695.0,46550.643,86.33093525179856,425
789.0,46551.432,76.04562737642586,425
688.0,46552.12,87.20930232558139,425
687.0,46552.807,87.33624454148472,425
703.0,46553.51,85.34850640113798,425
735.0,46554.245,81.63265306122449,425
789.0,46555.034,76.04562737642586,425
719.0,46555.753,83.44923504867872,425
718.0,46556.471,83.56545961002786,425
711.0,46557.182,84.38818565400844,425
696.0,46557.878,86.20689655172414,425
664.0,46558.542,90.36144578313252,425
679.0,46559.221,88.36524300441826,425
680.0,46559.901,88.23529411764706,425
633.0,46560.534,94.7867298578199,425
625.0,46561.159,96.0,425
633.0,46561.792,94.7867298578199,425
656.0,46562.448,91.46341463414635,425
633.0,46563.081,94.7867298578199,425
672.0,46563.753,89.28571428571429,425
695.0,46564.448,86.33093525179856,425
680.0,46565.128,88.23529411764706,425
695.0,46565.823,86.33093525179856,425
672.0,46566.495,89.28571428571429,425
664.0,46567.159,90.36144578313252,425
648.0,46567.807,92.5925925925926,425
633.0,46568.44,94.7867298578199,425
617.0,46569.057,97.24473257698541,425
641.0,46569.698,93.60374414976599,425
617.0,46570.315,97.24473257698541,425
664.0,46570.979,90.36144578313252,425
649.0,46571.628,92.44992295839754,425
687.0,46572.315,87.33624454148472,425
680.0,46572.995,88.23529411764706,425
679.0,46573.674,88.36524300441826,425
696.0,46574.37,86.20689655172414,425
695.0,46575.065,86.33093525179856,425
672.0,46575.737,89.28571428571429,425
664.0,46576.401,90.36144578313252,425
672.0,46577.073,89.28571428571429,425
672.0,46577.745,89.28571428571429,425
648.0,46578.393,92.5925925925926,425
672.0,46579.065,89.28571428571429,425
680.0,46579.745,88.23529411764706,425
640.0,46580.385,93.75,425
649.0,46581.034,92.44992295839754,425
648.0,46581.682,92.5925925925926,425
672.0,46582.354,89.28571428571429,425
680.0,46583.034,88.23529411764706,425
648.0,46583.682,92.5925925925926,425
641.0,46584.323,93.60374414976599,425
672.0,46584.995,89.28571428571429,425
617.0,46585.612,97.24473257698541,425
617.0,46586.229,97.24473257698541,425
610.0,46586.839,98.36065573770492,425
648.0,46587.487,92.5925925925926,425
633.0,46588.12,94.7867298578199,425
640.0,46588.76,93.75,425
618.0,46589.378,97.0873786407767,425
601.0,46589.979,99.83361064891847,425
610.0,46590.589,98.36065573770492,425
617.0,46591.206,97.24473257698541,425
633.0,46591.839,94.7867298578199,425
609.0,46592.448,98.52216748768473,425
609.0,46593.057,98.52216748768473,425
625.0,46593.682,96.0,425
633.0,46594.315,94.7867298578199,425
641.0,46594.956,93.60374414976599,425
687.0,46595.643,87.33624454148472,425
703.0,46596.346,85.34850640113798,425
649.0,46596.995,92.44992295839754,425
633.0,46597.628,94.7867298578199,425
617.0,46598.245,97.24473257698541,425
601.0,46598.846,99.83361064891847,425
618.0,46599.464,97.0873786407767,425
648.0,46600.112,92.5925925925926,425
672.0,46600.784,89.28571428571429,425
695.0,46601.479,86.33093525179856,425
695.0,46602.174,86.33093525179856,425
641.0,46602.815,93.60374414976599,425
625.0,46603.44,96.0,425
625.0,46604.065,96.0,425
594.0,46604.659,101.01010101010101,425
640.0,46605.299,93.75,425
680.0,46605.979,88.23529411764706,425
633.0,46606.612,94.7867298578199,425
