rr_ms,time_s,hr_bpm,subject_id
883.0,30062.6645,67.95016987542469,008
891.0,30063.5555,67.34006734006734,008
890.0,30064.4455,67.41573033707866,008
867.0,30065.3125,69.20415224913495,008
868.0,30066.1805,69.12442396313364,008
875.0,30067.0555,68.57142857142857,008
906.0,30067.9615,66.2251655629139,008
890.0,30068.8515,67.41573033707866,008
899.0,30069.7505,66.74082313681869,008
883.0,30070.6335,67.95016987542469,008
851.0,30071.4845,70.50528789659225,008
860.0,30072.3445,69.76744186046511,008
914.0,30073.2585,65.64551422319475,008
937.0,30074.1955,64.034151547492,008
922.0,30075.1175,65.0759219088937,008
945.0,30076.0625,63.492063492063494,008
899.0,30076.9615,66.74082313681869,008
898.0,30077.8595,66.815144766147,008
907.0,30078.7665,66.1521499448732,008
898.0,30079.6645,66.815144766147,008
867.0,30080.5315,69.20415224913495,008
867.0,30081.3985,69.20415224913495,008
875.0,30082.2735,68.57142857142857,008
828.0,30083.1015,72.46376811594203,008
844.0,30083.9455,71.09004739336493,008
867.0,30084.8125,69.20415224913495,008
914.0,30085.7265,65.64551422319475,008
899.0,30086.6255,66.74082313681869,008
922.0,30087.5475,65.0759219088937,008
906.0,30088.4535,66.2251655629139,008
898.0,30089.3515,66.815144766147,008
907.0,30090.2585,66.1521499448732,008
898.0,30091.1565,66.815144766147,008
860.0,30092.0165,69.76744186046511,008
843.0,30092.8595,71.17437722419929,008
836.0,30093.6955,71.77033492822966,008
789.0,30094.4845,76.04562737642586,008
782.0,30095.2665,76.72634271099744,008
796.0,30096.0625,75.37688442211055,008
836.0,30096.8985,71.77033492822966,008
852.0,30097.7505,70.4225352112676,008
891.0,30098.6415,67.34006734006734,008
914.0,30099.5555,65.64551422319475,008
914.0,30100.4695,65.64551422319475,008
937.0,30101.4065,64.034151547492,008
828.0,30102.2345,72.46376811594203,008
851.5,30103.086,70.46388725778039,008
875.0,30103.961,68.57142857142857,008
844.0,30104.805,71.09004739336493,008
781.0,30105.586,76.82458386683739,008
758.0,30106.344,79.15567282321899,008
813.0,30107.157,73.80073800738008,008
851.0,30108.008,70.50528789659225,008
852.0,30108.86,70.4225352112676,008
929.0,30109.789,64.58557588805166,008
985.0,30110.774,60.91370558375635,008
976.0,30111.75,61.47540983606557,008
993.0,30112.743,60.42296072507553,008
976.0,30113.719,61.47540983606557,008
914.0,30114.633,65.64551422319475,008
922.0,30115.555,65.0759219088937,008
898.0,30116.453,66.815144766147,008
860.0,30117.313,69.76744186046511,008
859.0,30118.172,69.84866123399301,008
860.0,30119.032,69.76744186046511,008
875.0,30119.907,68.57142857142857,008
875.0,30120.782,68.57142857142857,008
906.0,30121.688,66.2251655629139,008
906.0,30122.594,66.2251655629139,008
875.0,30123.469,68.57142857142857,008
875.0,30124.344,68.57142857142857,008
852.0,30125.196,70.4225352112676,008
859.0,30126.055,69.84866123399301,008
867.0,30126.922,69.20415224913495,008
860.0,30127.782,69.76744186046511,008
851.0,30128.633,70.50528789659225,008
961.0,30129.594,62.43496357960458,008
1008.0,30130.602,59.523809523809526,008
976.0,30131.578,61.47540983606557,008
922.0,30132.5,65.0759219088937,008
899.0,30133.399,66.74082313681869,008
812.0,30134.211,73.89162561576354,008
828.0,30135.039,72.46376811594203,008
852.0,30135.891,70.4225352112676,008
867.0,30136.758,69.20415224913495,008
836.0,30137.594,71.77033492822966,008
805.0,30138.399,74.53416149068323,008
765.0,30139.164,78.43137254901961,008
774.0,30139.938,77.51937984496124,008
789.0,30140.727,76.04562737642586,008
820.0,30141.547,73.17073170731707,008
836.0,30142.383,71.77033492822966,008
891.0,30143.274,67.34006734006734,008
906.0,30144.18,66.2251655629139,008
891.0,30145.071,67.34006734006734,008
890.0,30145.961,67.41573033707866,008
875.0,30146.836,68.57142857142857,008
860.0,30147.696,69.76744186046511,008
890.0,30148.586,67.41573033707866,008
891.0,30149.477,67.34006734006734,008
875.0,30150.352,68.57142857142857,008
875.0,30151.227,68.57142857142857,008
883.0,30152.11,67.95016987542469,008
890.0,30153.0,67.41573033707866,008
860.0,30153.86,69.76744186046511,008
867.0,30154.727,69.20415224913495,008
883.0,30155.61,67.95016987542469,008
867.0,30156.477,69.20415224913495,008
883.0,30157.36,67.95016987542469,008
890.0,30158.25,67.41573033707866,008
907.0,30159.157,66.1521499448732,008
859.0,30160.016,69.84866123399301,008
859.0,30160.875,69.84866123399301,008
852.0,30161.727,70.4225352112676,008
836.0,30162.563,71.77033492822966,008
828.0,30163.391,72.46376811594203,008
859.0,30164.25,69.84866123399301,008
891.0,30165.141,67.34006734006734,008
852.0,30165.993,70.4225352112676,008
875.0,30166.868,68.57142857142857,008
882.0,30167.75,68.02721088435374,008
836.0,30168.586,71.77033492822966,008
852.0,30169.438,70.4225352112676,008
851.0,30170.289,70.50528789659225,008
852.0,30171.141,70.4225352112676,008
844.0,30171.985,71.09004739336493,008
851.0,30172.836,70.50528789659225,008
875.0,30173.711,68.57142857142857,008
844.0,30174.555,71.09004739336493,008
836.0,30175.391,71.77033492822966,008
805.0,30176.196,74.53416149068323,008
781.0,30176.977,76.82458386683739,008
773.0,30177.75,77.61966364812419,008
774.0,30178.524,77.51937984496124,008
804.0,30179.328,74.6268656716418,008
821.0,30180.149,73.0816077953715,008
859.0,30181.008,69.84866123399301,008
899.0,30181.907,66.74082313681869,008
898.0,30182.805,66.815144766147,008
883.0,30183.688,67.95016987542469,008
883.0,30184.571,67.95016987542469,008
898.0,30185.469,66.815144766147,008
852.0,30186.321,70.4225352112676,008
828.0,30187.149,72.46376811594203,008
804.0,30187.953,74.6268656716418,008
805.0,30188.758,74.53416149068323,008
766.0,30189.524,78.3289817232376,008
758.0,30190.282,79.15567282321899,008
820.0,30191.102,73.17073170731707,008
930.0,30192.032,64.51612903225806,008
937.0,30192.969,64.034151547492,008
906.0,30193.875,66.2251655629139,008
922.0,30194.797,65.0759219088937,008
914.0,30195.711,65.64551422319475,008
875.0,30196.586,68.57142857142857,008
860.0,30197.446,69.76744186046511,008
851.0,30198.297,70.50528789659225,008
844.0,30199.141,71.09004739336493,008
844.0,30199.985,71.09004739336493,008
843.0,30200.828,71.17437722419929,008
844.0,30201.672,71.09004739336493,008
821.0,30202.493,73.0816077953715,008
820.0,30203.313,73.17073170731707,008
805.0,30204.118,74.53416149068323,008
812.0,30204.93,73.89162561576354,008
789.0,30205.719,76.04562737642586,008
820.0,30206.539,73.17073170731707,008
836.0,30207.375,71.77033492822966,008
852.0,30208.227,70.4225352112676,008
867.0,30209.094,69.20415224913495,008
836.0,30209.93,71.77033492822966,008
844.0,30210.774,71.09004739336493,008
844.0,30211.618,71.09004739336493,008
804.0,30212.422,74.6268656716418,008
821.0,30213.243,73.0816077953715,008
820.0,30214.063,73.17073170731707,008
828.0,30214.891,72.46376811594203,008
812.0,30215.703,73.89162561576354,008
829.0,30216.532,72.37635705669481,008
836.0,30217.368,71.77033492822966,008
835.0,30218.203,71.8562874251497,008
821.0,30219.024,73.0816077953715,008
820.0,30219.844,73.17073170731707,008
805.0,30220.649,74.53416149068323,008
789.0,30221.438,76.04562737642586,008
781.0,30222.219,76.82458386683739,008
758.0,30222.977,79.15567282321899,008
758.0,30223.735,79.15567282321899,008
718.0,30224.453,83.56545961002786,008
735.0,30225.188,81.63265306122449,008
758.0,30225.946,79.15567282321899,008
812.0,30226.758,73.89162561576354,008
836.0,30227.594,71.77033492822966,008
828.0,30228.422,72.46376811594203,008
828.0,30229.25,72.46376811594203,008
836.0,30230.086,71.77033492822966,008
813.0,30230.899,73.80073800738008,008
797.0,30231.696,75.28230865746549,008
781.0,30232.477,76.82458386683739,008
797.0,30233.274,75.28230865746549,008
789.0,30234.063,76.04562737642586,008
781.0,30234.844,76.82458386683739,008
805.0,30235.649,74.53416149068323,008
820.0,30236.469,73.17073170731707,008
805.0,30237.274,74.53416149068323,008
742.0,30238.016,80.86253369272237,008
672.0,30238.688,89.28571428571429,008
687.0,30239.375,87.33624454148472,008
680.0,30240.055,88.23529411764706,008
750.0,30240.805,80.0,008
828.0,30241.633,72.46376811594203,008
805.0,30242.438,74.53416149068323,008
812.0,30243.25,73.89162561576354,008
774.0,30244.024,77.51937984496124,008
758.0,30244.782,79.15567282321899,008
757.0,30245.539,79.26023778071334,008
774.0,30246.313,77.51937984496124,008
789.0,30247.102,76.04562737642586,008
836.0,30247.938,71.77033492822966,008
851.0,30248.789,70.50528789659225,008
883.0,30249.672,67.95016987542469,008
930.0,30250.602,64.51612903225806,008
906.0,30251.508,66.2251655629139,008
914.0,30252.422,65.64551422319475,008
891.0,30253.313,67.34006734006734,008
875.0,30254.188,68.57142857142857,008
875.0,30255.063,68.57142857142857,008
812.0,30255.875,73.89162561576354,008
813.0,30256.688,73.80073800738008,008
851.0,30257.539,70.50528789659225,008
844.0,30258.383,71.09004739336493,008
844.0,30259.227,71.09004739336493,008
859.0,30260.086,69.84866123399301,008
852.0,30260.938,70.4225352112676,008
820.0,30261.758,73.17073170731707,008
781.0,30262.539,76.82458386683739,008
727.0,30263.266,82.53094910591471,008
680.0,30263.946,88.23529411764706,008
687.0,30264.633,87.33624454148472,008
750.0,30265.383,80.0,008
871.0,30266.254,68.88633754305395,008
992.0,30267.246,60.483870967741936,008
875.0,30268.121,68.57142857142857,008
883.0,30269.004,67.95016987542469,008
899.0,30269.903,66.74082313681869,008
890.0,30270.793,67.41573033707866,008
828.0,30271.621,72.46376811594203,008
758.0,30272.379,79.15567282321899,008
727.0,30273.106,82.53094910591471,008
797.0,30273.903,75.28230865746549,008
851.0,30274.754,70.50528789659225,008
844.0,30275.598,71.09004739336493,008
773.0,30276.371,77.61966364812419,008
727.0,30277.098,82.53094910591471,008
695.0,30277.793,86.33093525179856,008
719.0,30278.512,83.44923504867872,008
758.0,30279.27,79.15567282321899,008
750.0,30280.02,80.0,008
750.0,30280.77,80.0,008
742.0,30281.512,80.86253369272237,008
742.0,30282.254,80.86253369272237,008
782.0,30283.036,76.72634271099744,008
828.0,30283.864,72.46376811594203,008
890.0,30284.754,67.41573033707866,008
875.0,30285.629,68.57142857142857,008
914.0,30286.543,65.64551422319475,008
914.0,30287.457,65.64551422319475,008
907.0,30288.364,66.1521499448732,008
882.0,30289.246,68.02721088435374,008
790.0,30290.036,75.9493670886076,008
757.0,30290.793,79.26023778071334,008
657.0,30291.45,91.32420091324201,008
687.0,30292.137,87.33624454148472,008
711.0,30292.848,84.38818565400844,008
742.0,30293.59,80.86253369272237,008
773.0,30294.363,77.61966364812419,008
804.0,30295.167,74.6268656716418,008
766.0,30295.933,78.3289817232376,008
680.0,30296.613,88.23529411764706,008
632.0,30297.245,94.9367088607595,008
633.0,30297.878,94.7867298578199,008
641.0,30298.519,93.60374414976599,008
695.0,30299.214,86.33093525179856,008
727.0,30299.941,82.53094910591471,008
695.0,30300.636,86.33093525179856,008
648.0,30301.284,92.5925925925926,008
765.0,30302.049,78.43137254901961,008
882.0,30302.931,68.02721088435374,008
907.0,30303.838,66.1521499448732,008
859.0,30304.697,69.84866123399301,008
859.0,30305.556,69.84866123399301,008
852.0,30306.408,70.4225352112676,008
813.0,30307.221,73.80073800738008,008
804.0,30308.025,74.6268656716418,008
813.0,30308.838,73.80073800738008,008
914.0,30309.752,65.64551422319475,008
906.0,30310.658,66.2251655629139,008
867.0,30311.525,69.20415224913495,008
828.0,30312.353,72.46376811594203,008
821.0,30313.174,73.0816077953715,008
773.0,30313.947,77.61966364812419,008
734.0,30314.681,81.74386920980926,008
696.0,30315.377,86.20689655172414,008
711.0,30316.088,84.38818565400844,008
781.0,30316.869,76.82458386683739,008
805.0,30317.674,74.53416149068323,008
812.0,30318.486,73.89162561576354,008
719.0,30319.205,83.44923504867872,008
695.0,30319.9,86.33093525179856,008
672.0,30320.572,89.28571428571429,008
664.0,30321.236,90.36144578313252,008
656.0,30321.892,91.46341463414635,008
657.0,30322.549,91.32420091324201,008
664.0,30323.213,90.36144578313252,008
656.0,30323.869,91.46341463414635,008
633.0,30324.502,94.7867298578199,008
633.0,30325.135,94.7867298578199,008
617.0,30325.752,97.24473257698541,008
640.0,30326.392,93.75,008
625.0,30327.017,96.0,008
657.0,30327.674,91.32420091324201,008
672.0,30328.346,89.28571428571429,008
679.0,30329.025,88.36524300441826,008
688.0,30329.713,87.20930232558139,008
679.0,30330.392,88.36524300441826,008
688.0,30331.08,87.20930232558139,008
711.0,30331.791,84.38818565400844,008
687.0,30332.478,87.33624454148472,008
664.0,30333.142,90.36144578313252,008
672.0,30333.814,89.28571428571429,008
719.0,30334.533,83.44923504867872,008
734.0,30335.267,81.74386920980926,008
672.0,30335.939,89.28571428571429,008
672.0,30336.611,89.28571428571429,008
680.0,30337.291,88.23529411764706,008
765.0,30338.056,78.43137254901961,008
875.0,30338.931,68.57142857142857,008
883.0,30339.814,67.95016987542469,008
836.0,30340.65,71.77033492822966,008
774.0,30341.424,77.51937984496124,008
750.0,30342.174,80.0,008
781.0,30342.955,76.82458386683739,008
766.0,30343.721,78.3289817232376,008
851.0,30344.572,70.50528789659225,008
906.0,30345.478,66.2251655629139,008
805.0,30346.283,74.53416149068323,008
813.0,30347.096,73.80073800738008,008
773.0,30347.869,77.61966364812419,008
687.0,30348.556,87.33624454148472,008
766.0,30349.322,78.3289817232376,008
797.0,30350.119,75.28230865746549,008
719.0,30350.838,83.44923504867872,008
801.0,30351.639,74.90636704119851,008
883.0,30352.522,67.95016987542469,008
914.0,30353.436,65.64551422319475,008
836.0,30354.272,71.77033492822966,008
859.0,30355.131,69.84866123399301,008
868.0,30355.999,69.12442396313364,008
843.0,30356.842,71.17437722419929,008
805.0,30357.647,74.53416149068323,008
789.0,30358.436,76.04562737642586,008
766.0,30359.202,78.3289817232376,008
718.0,30359.92,83.56545961002786,008
727.0,30360.647,82.53094910591471,008
836.0,30361.483,71.77033492822966,008
906.0,30362.389,66.2251655629139,008
899.0,30363.288,66.74082313681869,008
867.0,30364.155,69.20415224913495,008
859.0,30365.014,69.84866123399301,008
867.0,30365.881,69.20415224913495,008
875.0,30366.756,68.57142857142857,008
844.0,30367.6,71.09004739336493,008
813.0,30368.413,73.80073800738008,008
812.0,30369.225,73.89162561576354,008
836.0,30370.061,71.77033492822966,008
891.0,30370.952,67.34006734006734,008
929.0,30371.881,64.58557588805166,008
977.0,30372.858,61.412487205731836,008
961.0,30373.819,62.43496357960458,008
922.0,30374.741,65.0759219088937,008
945.0,30375.686,63.492063492063494,008
898.0,30376.584,66.815144766147,008
1047.0,30377.631,57.306590257879655,008
985.0,30378.616,60.91370558375635,008
843.0,30379.459,71.17437722419929,008
836.0,30380.295,71.77033492822966,008
836.0,30381.131,71.77033492822966,008
813.0,30381.944,73.80073800738008,008
812.0,30382.756,73.89162561576354,008
758.0,30383.514,79.15567282321899,008
781.0,30384.295,76.82458386683739,008
922.0,30385.217,65.0759219088937,008
1000.0,30386.217,60.0,008
992.0,30387.209,60.483870967741936,008
977.0,30388.186,61.412487205731836,008
953.0,30389.139,62.95907660020986,008
922.0,30390.061,65.0759219088937,008
898.0,30390.959,66.815144766147,008
868.0,30391.827,69.12442396313364,008
820.0,30392.647,73.17073170731707,008
812.0,30393.459,73.89162561576354,008
758.0,30394.217,79.15567282321899,008
774.0,30394.991,77.51937984496124,008
922.0,30395.913,65.0759219088937,008
953.0,30396.866,62.95907660020986,008
961.0,30397.827,62.43496357960458,008
922.0,30398.749,65.0759219088937,008
875.0,30399.624,68.57142857142857,008
820.0,30400.444,73.17073170731707,008
805.0,30401.249,74.53416149068323,008
773.0,30402.022,77.61966364812419,008
727.0,30402.749,82.53094910591471,008
765.0,30403.514,78.43137254901961,008
823.5,30404.3375,72.85974499089254,008
882.0,30405.2195,68.02721088435374,008
899.0,30406.1185,66.74082313681869,008
828.0,30406.9465,72.46376811594203,008
867.0,30407.8135,69.20415224913495,008
891.0,30408.7045,67.34006734006734,008
875.0,30409.5795,68.57142857142857,008
828.0,30410.4075,72.46376811594203,008
859.0,30411.2665,69.84866123399301,008
828.0,30412.0945,72.46376811594203,008
875.0,30412.9695,68.57142857142857,008
891.0,30413.8605,67.34006734006734,008
922.0,30414.7825,65.0759219088937,008
906.0,30415.6885,66.2251655629139,008
899.0,30416.5875,66.74082313681869,008
882.0,30417.4695,68.02721088435374,008
907.0,30418.3765,66.1521499448732,008
867.0,30419.2435,69.20415224913495,008
851.0,30420.0945,70.50528789659225,008
875.0,30420.9695,68.57142857142857,008
899.0,30421.8685,66.74082313681869,008
883.0,30422.7515,67.95016987542469,008
914.0,30423.6655,65.64551422319475,008
1047.0,30424.7125,57.306590257879655,008
1054.0,30425.7665,56.92599620493359,008
1024.0,30426.7905,58.59375,008
984.0,30427.7745,60.97560975609756,008
985.0,30428.7595,60.91370558375635,008
976.0,30429.7355,61.47540983606557,008
930.0,30430.6655,64.51612903225806,008
929.0,30431.5945,64.58557588805166,008
938.0,30432.5325,63.96588486140725,008
937.0,30433.4695,64.034151547492,008
899.0,30434.3685,66.74082313681869,008
898.0,30435.2665,66.815144766147,008
899.0,30436.1655,66.74082313681869,008
922.0,30437.0875,65.0759219088937,008
882.0,30437.9695,68.02721088435374,008
883.0,30438.8525,67.95016987542469,008
875.0,30439.7275,68.57142857142857,008
875.0,30440.6025,68.57142857142857,008
805.0,30441.4075,74.53416149068323,008
742.0,30442.1495,80.86253369272237,008
766.0,30442.9155,78.3289817232376,008
804.0,30443.7195,74.6268656716418,008
813.0,30444.5325,73.80073800738008,008
836.0,30445.3685,71.77033492822966,008
766.0,30446.1345,78.3289817232376,008
710.0,30446.8445,84.50704225352112,008
719.0,30447.5635,83.44923504867872,008
766.0,30448.3295,78.3289817232376,008
742.0,30449.0715,80.86253369272237,008
820.0,30449.8915,73.17073170731707,008
938.0,30450.8295,63.96588486140725,008
890.0,30451.7195,67.41573033707866,008
