rr_ms,time_s,hr_bpm,subject_id
1047.0,37860.579,57.306590257879655,419
1039.0,37861.618,57.74783445620789,419
953.0,37862.571,62.95907660020986,419
992.0,37863.563,60.483870967741936,419
914.0,37864.477,65.64551422319475,419
805.0,37865.282,74.53416149068323,419
929.0,37866.211,64.58557588805166,419
1016.0,37867.227,59.05511811023622,419
844.0,37868.071,71.09004739336493,419
953.0,37869.024,62.95907660020986,419
961.0,37869.985,62.43496357960458,419
859.0,37870.844,69.84866123399301,419
1008.0,37871.852,59.523809523809526,419
1000.0,37872.852,60.0,419
938.0,37873.79,63.96588486140725,419
1031.0,37874.821,58.19592628516004,419
976.0,37875.797,61.47540983606557,419
907.0,37876.704,66.1521499448732,419
953.0,37877.657,62.95907660020986,419
945.0,37878.602,63.492063492063494,419
805.0,37879.407,74.53416149068323,419
898.0,37880.305,66.815144766147,419
961.0,37881.266,62.43496357960458,419
820.0,37882.086,73.17073170731707,419
930.0,37883.016,64.51612903225806,419
938.0,37883.954,63.96588486140725,419
804.0,37884.758,74.6268656716418,419
899.0,37885.657,66.74082313681869,419
953.0,37886.61,62.95907660020986,419
844.0,37887.454,71.09004739336493,419
836.0,37888.29,71.77033492822966,419
953.0,37889.243,62.95907660020986,419
929.0,37890.172,64.58557588805166,419
758.0,37890.93,79.15567282321899,419
781.0,37891.711,76.82458386683739,419
735.0,37892.446,81.63265306122449,419
765.0,37893.211,78.43137254901961,419
891.0,37894.102,67.34006734006734,419
773.0,37894.875,77.61966364812419,419
875.0,37895.75,68.57142857142857,419
946.0,37896.696,63.424947145877375,419
797.0,37897.493,75.28230865746549,419
937.0,37898.43,64.034151547492,419
1024.0,37899.454,58.59375,419
882.0,37900.336,68.02721088435374,419
883.0,37901.219,67.95016987542469,419
899.0,37902.118,66.74082313681869,419
812.0,37902.93,73.89162561576354,419
945.0,37903.875,63.492063492063494,419
1055.0,37904.93,56.872037914691944,419
906.0,37905.836,66.2251655629139,419
969.0,37906.805,61.919504643962846,419
1008.0,37907.813,59.523809523809526,419
984.0,37908.797,60.97560975609756,419
899.0,37909.696,66.74082313681869,419
953.0,37910.649,62.95907660020986,419
976.0,37911.625,61.47540983606557,419
915.0,37912.54,65.57377049180327,419
968.0,37913.508,61.98347107438016,419
1016.0,37914.524,59.05511811023622,419
1000.0,37915.524,60.0,419
929.5,37916.4535,64.55083378160302,419
859.0,37917.3125,69.84866123399301,419
993.0,37918.3055,60.42296072507553,419
1047.0,37919.3525,57.306590257879655,419
1023.0,37920.3755,58.651026392961874,419
977.0,37921.3525,61.412487205731836,419
1015.0,37922.3675,59.11330049261084,419
1008.0,37923.3755,59.523809523809526,419
953.0,37924.3285,62.95907660020986,419
977.0,37925.3055,61.412487205731836,419
867.0,37926.1725,69.20415224913495,419
875.0,37927.0475,68.57142857142857,419
797.0,37927.8445,75.28230865746549,419
898.0,37928.7425,66.815144766147,419
969.0,37929.7115,61.919504643962846,419
961.0,37930.6725,62.43496357960458,419
851.0,37931.5235,70.50528789659225,419
914.0,37932.4375,65.64551422319475,419
938.0,37933.3755,63.96588486140725,419
812.0,37934.1875,73.89162561576354,419
883.0,37935.0705,67.95016987542469,419
922.0,37935.9925,65.0759219088937,419
836.0,37936.8285,71.77033492822966,419
938.0,37937.7665,63.96588486140725,419
976.0,37938.7425,61.47540983606557,419
891.0,37939.6335,67.34006734006734,419
859.0,37940.4925,69.84866123399301,419
977.0,37941.4695,61.412487205731836,419
961.0,37942.4305,62.43496357960458,419
890.0,37943.3205,67.41573033707866,419
969.0,37944.2895,61.919504643962846,419
984.0,37945.2735,60.97560975609756,419
899.0,37946.1725,66.74082313681869,419
953.0,37947.1255,62.95907660020986,419
945.0,37948.0705,63.492063492063494,419
813.0,37948.8835,73.80073800738008,419
875.0,37949.7585,68.57142857142857,419
945.0,37950.7035,63.492063492063494,419
930.0,37951.6335,64.51612903225806,419
812.0,37952.4455,73.89162561576354,419
953.0,37953.3985,62.95907660020986,419
1032.0,37954.4305,58.13953488372093,419
898.0,37955.3285,66.815144766147,419
883.0,37956.2115,67.95016987542469,419
922.0,37957.1335,65.0759219088937,419
851.0,37957.9845,70.50528789659225,419
844.0,37958.8285,71.09004739336493,419
930.0,37959.7585,64.51612903225806,419
906.0,37960.6645,66.2251655629139,419
797.0,37961.4615,75.28230865746549,419
914.0,37962.3755,65.64551422319475,419
969.0,37963.3445,61.919504643962846,419
875.0,37964.2195,68.57142857142857,419
742.0,37964.9615,80.86253369272237,419
742.0,37965.7035,80.86253369272237,419
774.0,37966.4775,77.51937984496124,419
734.0,37967.2115,81.74386920980926,419
734.0,37967.9455,81.74386920980926,419
844.0,37968.7895,71.09004739336493,419
898.0,37969.6875,66.815144766147,419
758.0,37970.4455,79.15567282321899,419
891.0,37971.3365,67.34006734006734,419
922.0,37972.2585,65.0759219088937,419
898.0,37973.1565,66.815144766147,419
852.0,37974.0085,70.4225352112676,419
937.0,37974.9455,64.034151547492,419
977.0,37975.9225,61.412487205731836,419
836.0,37976.7585,71.77033492822966,419
922.0,37977.6805,65.0759219088937,419
968.0,37978.6485,61.98347107438016,419
930.0,37979.5785,64.51612903225806,419
859.0,37980.4375,69.84866123399301,419
915.0,37981.3525,65.57377049180327,419
976.0,37982.3285,61.47540983606557,419
844.0,37983.1725,71.09004739336493,419
937.0,37984.1095,64.034151547492,419
961.0,37985.0705,62.43496357960458,419
821.0,37985.8915,73.0816077953715,419
937.0,37986.8285,64.034151547492,419
1008.0,37987.8365,59.523809523809526,419
914.0,37988.7505,65.64551422319475,419
930.0,37989.6805,64.51612903225806,419
1093.0,37990.7735,54.89478499542543,419
1063.0,37991.8365,56.444026340545626,419
969.0,37992.8055,61.919504643962846,419
992.0,37993.7975,60.483870967741936,419
890.0,37994.6875,67.41573033707866,419
915.0,37995.6025,65.57377049180327,419
984.0,37996.5865,60.97560975609756,419
875.0,37997.4615,68.57142857142857,419
914.0,37998.3755,65.64551422319475,419
953.0,37999.3285,62.95907660020986,419
875.0,38000.2035,68.57142857142857,419
906.0,38001.1095,66.2251655629139,419
961.0,38002.0705,62.43496357960458,419
836.0,38002.9065,71.77033492822966,419
852.0,38003.7585,70.4225352112676,419
945.0,38004.7035,63.492063492063494,419
953.0,38005.6565,62.95907660020986,419
860.0,38006.5165,69.76744186046511,419
929.0,38007.4455,64.58557588805166,419
985.0,38008.4305,60.91370558375635,419
867.0,38009.2975,69.20415224913495,419
992.0,38010.2895,60.483870967741936,419
984.0,38011.2735,60.97560975609756,419
836.0,38012.1095,71.77033492822966,419
930.0,38013.0395,64.51612903225806,419
945.0,38013.9845,63.492063492063494,419
828.0,38014.8125,72.46376811594203,419
961.0,38015.7735,62.43496357960458,419
977.0,38016.7505,61.412487205731836,419
836.0,38017.5865,71.77033492822966,419
937.0,38018.5235,64.034151547492,419
930.0,38019.4535,64.51612903225806,419
844.0,38020.2975,71.09004739336493,419
945.0,38021.2425,63.492063492063494,419
953.0,38022.1955,62.95907660020986,419
852.0,38023.0475,70.4225352112676,419
937.0,38023.9845,64.034151547492,419
1000.0,38024.9845,60.0,419
938.0,38025.9225,63.96588486140725,419
867.0,38026.7895,69.20415224913495,419
891.0,38027.6805,67.34006734006734,419
851.0,38028.5315,70.50528789659225,419
750.0,38029.2815,80.0,419
860.0,38030.1415,69.76744186046511,419
914.0,38031.0555,65.64551422319475,419
843.0,38031.8985,71.17437722419929,419
914.0,38032.8125,65.64551422319475,419
977.0,38033.7895,61.412487205731836,419
961.0,38034.7505,62.43496357960458,419
891.0,38035.6415,67.34006734006734,419
929.0,38036.5705,64.58557588805166,419
914.0,38037.4845,65.64551422319475,419
883.0,38038.3675,67.95016987542469,419
922.0,38039.2895,65.0759219088937,419
938.0,38040.2275,63.96588486140725,419
843.0,38041.0705,71.17437722419929,419
930.0,38042.0005,64.51612903225806,419
930.0,38042.9305,64.51612903225806,419
812.0,38043.7425,73.89162561576354,419
891.0,38044.6335,67.34006734006734,419
890.0,38045.5235,67.41573033707866,419
821.0,38046.3445,73.0816077953715,419
922.0,38047.2665,65.0759219088937,419
937.0,38048.2035,64.034151547492,419
813.0,38049.0165,73.80073800738008,419
828.0,38049.8445,72.46376811594203,419
883.0,38050.7275,67.95016987542469,419
890.0,38051.6175,67.41573033707866,419
813.0,38052.4305,73.80073800738008,419
882.0,38053.3125,68.02721088435374,419
891.0,38054.2035,67.34006734006734,419
859.0,38055.0625,69.84866123399301,419
821.0,38055.8835,73.0816077953715,419
906.0,38056.7895,66.2251655629139,419
938.0,38057.7275,63.96588486140725,419
757.0,38058.4845,79.26023778071334,419
797.0,38059.2815,75.28230865746549,419
742.0,38060.0235,80.86253369272237,419
750.0,38060.7735,80.0,419
743.0,38061.5165,80.75370121130551,419
750.0,38062.2665,80.0,419
820.0,38063.0865,73.17073170731707,419
844.0,38063.9305,71.09004739336493,419
734.0,38064.6645,81.74386920980926,419
773.0,38065.4375,77.61966364812419,419
829.0,38066.2665,72.37635705669481,419
773.0,38067.0395,77.61966364812419,419
719.0,38067.7585,83.44923504867872,419
773.0,38068.5315,77.61966364812419,419
719.0,38069.2505,83.44923504867872,419
680.0,38069.9305,88.23529411764706,419
750.0,38070.6805,80.0,419
679.0,38071.3595,88.36524300441826,419
688.0,38072.0475,87.20930232558139,419
687.0,38072.7345,87.33624454148472,419
633.0,38073.3675,94.7867298578199,419
680.0,38074.0475,88.23529411764706,419
656.0,38074.7035,91.46341463414635,419
695.0,38075.3985,86.33093525179856,419
727.0,38076.1255,82.53094910591471,419
727.0,38076.8525,82.53094910591471,419
726.0,38077.5785,82.64462809917356,419
781.0,38078.3595,76.82458386683739,419
821.0,38079.1805,73.0816077953715,419
820.0,38080.0005,73.17073170731707,419
820.0,38080.8205,73.17073170731707,419
882.5,38081.703,67.98866855524079,419
945.0,38082.648,63.492063492063494,419
758.0,38083.406,79.15567282321899,419
766.0,38084.172,78.3289817232376,419
805.0,38084.977,74.53416149068323,419
781.0,38085.758,76.82458386683739,419
805.0,38086.563,74.53416149068323,419
890.0,38087.453,67.41573033707866,419
875.0,38088.328,68.57142857142857,419
805.0,38089.133,74.53416149068323,419
914.0,38090.047,65.64551422319475,419
961.0,38091.008,62.43496357960458,419
851.0,38091.859,70.50528789659225,419
868.0,38092.727,69.12442396313364,419
953.0,38093.68,62.95907660020986,419
914.0,38094.594,65.64551422319475,419
820.0,38095.414,73.17073170731707,419
945.0,38096.359,63.492063492063494,419
954.0,38097.313,62.893081761006286,419
820.0,38098.133,73.17073170731707,419
930.0,38099.063,64.51612903225806,419
984.0,38100.047,60.97560975609756,419
867.0,38100.914,69.20415224913495,419
852.0,38101.766,70.4225352112676,419
914.0,38102.68,65.64551422319475,419
836.0,38103.516,71.77033492822966,419
859.0,38104.375,69.84866123399301,419
945.0,38105.32,63.492063492063494,419
899.0,38106.219,66.74082313681869,419
804.0,38107.023,74.6268656716418,419
938.0,38107.961,63.96588486140725,419
953.0,38108.914,62.95907660020986,419
859.0,38109.773,69.84866123399301,419
1000.0,38110.773,60.0,419
1055.0,38111.828,56.872037914691944,419
914.0,38112.742,65.64551422319475,419
891.0,38113.633,67.34006734006734,419
969.0,38114.602,61.919504643962846,419
906.0,38115.508,66.2251655629139,419
789.0,38116.297,76.04562737642586,419
906.0,38117.203,66.2251655629139,419
977.0,38118.18,61.412487205731836,419
883.0,38119.063,67.95016987542469,419
875.0,38119.938,68.57142857142857,419
968.0,38120.906,61.98347107438016,419
946.0,38121.852,63.424947145877375,419
828.0,38122.68,72.46376811594203,419
914.0,38123.594,65.64551422319475,419
906.0,38124.5,66.2251655629139,419
789.0,38125.289,76.04562737642586,419
914.0,38126.203,65.64551422319475,419
875.0,38127.078,68.57142857142857,419
805.0,38127.883,74.53416149068323,419
820.0,38128.703,73.17073170731707,419
938.0,38129.641,63.96588486140725,419
945.0,38130.586,63.492063492063494,419
844.0,38131.43,71.09004739336493,419
968.0,38132.398,61.98347107438016,419
954.0,38133.352,62.893081761006286,419
765.0,38134.117,78.43137254901961,419
766.0,38134.883,78.3289817232376,419
750.0,38135.633,80.0,419
832.0,38136.465,72.11538461538461,419
914.0,38137.379,65.64551422319475,419
836.0,38138.215,71.77033492822966,419
945.0,38139.16,63.492063492063494,419
1016.0,38140.176,59.05511811023622,419
883.0,38141.059,67.95016987542469,419
976.0,38142.035,61.47540983606557,419
1016.0,38143.051,59.05511811023622,419
883.0,38143.934,67.95016987542469,419
953.0,38144.887,62.95907660020986,419
992.0,38145.879,60.483870967741936,419
930.0,38146.809,64.51612903225806,419
890.0,38147.699,67.41573033707866,419
953.0,38148.652,62.95907660020986,419
938.0,38149.59,63.96588486140725,419
844.0,38150.434,71.09004739336493,419
937.0,38151.371,64.034151547492,419
985.0,38152.356,60.91370558375635,419
929.0,38153.285,64.58557588805166,419
930.0,38154.215,64.51612903225806,419
984.0,38155.199,60.97560975609756,419
930.0,38156.129,64.51612903225806,419
859.0,38156.988,69.84866123399301,419
969.0,38157.957,61.919504643962846,419
1008.0,38158.965,59.523809523809526,419
844.0,38159.809,71.09004739336493,419
922.0,38160.731,65.0759219088937,419
945.0,38161.676,63.492063492063494,419
836.0,38162.512,71.77033492822966,419
906.0,38163.418,66.2251655629139,419
969.0,38164.387,61.919504643962846,419
851.0,38165.238,70.50528789659225,419
844.0,38166.082,71.09004739336493,419
953.0,38167.035,62.95907660020986,419
906.0,38167.941,66.2251655629139,419
836.0,38168.777,71.77033492822966,419
914.0,38169.691,65.64551422319475,419
977.0,38170.668,61.412487205731836,419
852.0,38171.52,70.4225352112676,419
953.0,38172.473,62.95907660020986,419
1015.0,38173.488,59.11330049261084,419
883.0,38174.371,67.95016987542469,419
899.0,38175.27,66.74082313681869,419
937.0,38176.207,64.034151547492,419
797.0,38177.004,75.28230865746549,419
859.0,38177.863,69.84866123399301,419
961.0,38178.824,62.43496357960458,419
946.0,38179.77,63.424947145877375,419
812.0,38180.582,73.89162561576354,419
938.0,38181.52,63.96588486140725,419
937.0,38182.457,64.034151547492,419
852.0,38183.309,70.4225352112676,419
789.0,38184.098,76.04562737642586,419
898.0,38184.996,66.815144766147,419
922.0,38185.918,65.0759219088937,419
813.0,38186.731,73.80073800738008,419
921.0,38187.652,65.14657980456026,419
969.0,38188.621,61.919504643962846,419
852.0,38189.473,70.4225352112676,419
898.0,38190.371,66.815144766147,419
969.0,38191.34,61.919504643962846,419
945.0,38192.285,63.492063492063494,419
844.0,38193.129,71.09004739336493,419
961.0,38194.09,62.43496357960458,419
1000.0,38195.09,60.0,419
961.0,38196.051,62.43496357960458,419
844.0,38196.895,71.09004739336493,419
945.0,38197.84,63.492063492063494,419
976.0,38198.816,61.47540983606557,419
844.0,38199.66,71.09004739336493,419
969.0,38200.629,61.919504643962846,419
945.0,38201.574,63.492063492063494,419
867.0,38202.441,69.20415224913495,419
899.0,38203.34,66.74082313681869,419
984.0,38204.324,60.97560975609756,419
922.0,38205.246,65.0759219088937,419
828.0,38206.074,72.46376811594203,419
907.0,38206.981,66.1521499448732,419
960.0,38207.941,62.5,419
829.0,38208.77,72.37635705669481,419
859.0,38209.629,69.84866123399301,419
828.0,38210.457,72.46376811594203,419
719.0,38211.176,83.44923504867872,419
781.0,38211.957,76.82458386683739,419
719.0,38212.676,83.44923504867872,419
711.0,38213.387,84.38818565400844,419
719.0,38214.106,83.44923504867872,419
695.0,38214.801,86.33093525179856,419
774.0,38215.575,77.51937984496124,419
844.0,38216.419,71.09004739336493,419
914.0,38217.333,65.64551422319475,419
883.0,38218.216,67.95016987542469,419
804.0,38219.02,74.6268656716418,419
867.0,38219.887,69.20415224913495,419
922.0,38220.809,65.0759219088937,419
922.0,38221.731,65.0759219088937,419
836.0,38222.567,71.77033492822966,419
969.0,38223.536,61.919504643962846,419
1047.0,38224.583,57.306590257879655,419
937.0,38225.52,64.034151547492,419
977.0,38226.497,61.412487205731836,419
1023.0,38227.52,58.651026392961874,419
867.0,38228.387,69.20415224913495,419
957.0,38229.344,62.69592476489028,419
1047.0,38230.391,57.306590257879655,419
867.0,38231.258,69.20415224913495,419
992.0,38232.25,60.483870967741936,419
1086.0,38233.336,55.248618784530386,419
891.0,38234.227,67.34006734006734,419
1016.0,38235.243,59.05511811023622,419
1070.0,38236.313,56.074766355140184,419
890.0,38237.203,67.41573033707866,419
961.0,38238.164,62.43496357960458,419
1079.0,38239.243,55.60704355885079,419
906.0,38240.149,66.2251655629139,419
898.0,38241.047,66.815144766147,419
1024.0,38242.071,58.59375,419
1031.0,38243.102,58.19592628516004,419
859.0,38243.961,69.84866123399301,419
805.0,38244.766,74.53416149068323,419
820.0,38245.586,73.17073170731707,419
726.0,38246.312,82.64462809917356,419
750.0,38247.062,80.0,419
672.0,38247.734,89.28571428571429,419
688.0,38248.422,87.20930232558139,419
679.0,38249.101,88.36524300441826,419
633.0,38249.734,94.7867298578199,419
641.0,38250.375,93.60374414976599,419
648.0,38251.023,92.5925925925926,419
649.0,38251.672,92.44992295839754,419
625.0,38252.297,96.0,419
641.0,38252.938,93.60374414976599,419
617.0,38253.555,97.24473257698541,419
586.0,38254.141,102.38907849829351,419
625.0,38254.766,96.0,419
594.0,38255.36,101.01010101010101,419
707.5,38256.0675,84.80565371024736,419
821.0,38256.8885,73.0816077953715,419
867.0,38257.7555,69.20415224913495,419
828.0,38258.5835,72.46376811594203,419
789.0,38259.3725,76.04562737642586,419
847.5,38260.22,70.79646017699115,419
906.0,38261.126,66.2251655629139,419
985.0,38262.111,60.91370558375635,419
937.0,38263.048,64.034151547492,419
946.0,38263.994,63.424947145877375,419
1007.0,38265.001,59.58291956305859,419
907.0,38265.908,66.1521499448732,419
875.0,38266.783,68.57142857142857,419
843.0,38267.626,71.17437722419929,419
868.0,38268.494,69.12442396313364,419
781.0,38269.275,76.82458386683739,419
898.0,38270.173,66.815144766147,419
1000.0,38271.173,60.0,419
821.0,38271.994,73.0816077953715,419
898.0,38272.892,66.815144766147,419
922.0,38273.814,65.0759219088937,419
