rr_ms,time_s,hr_bpm,subject_id
843,34133.421,71.17437722419929,414
766,34134.187,78.3289817232376,414
844,34135.031,71.09004739336493,414
890,34135.921,67.41573033707866,414
758,34136.679,79.15567282321899,414
859,34137.538,69.84866123399301,414
821,34138.359,73.0816077953715,414
797,34139.156,75.28230865746549,414
875,34140.031,68.57142857142857,414
820,34140.851,73.17073170731707,414
867,34141.718,69.20415224913495,414
938,34142.656,63.96588486140725,414
843,34143.499,71.17437722419929,414
805,34144.304,74.53416149068323,414
891,34145.195,67.34006734006734,414
898,34146.093,66.815144766147,414
860,34146.953,69.76744186046511,414
914,34147.867,65.64551422319475,414
929,34148.796,64.58557588805166,414
844,34149.64,71.09004739336493,414
922,34150.562,65.0759219088937,414
859,34151.421,69.84866123399301,414
750,34152.171,80.0,414
907,34153.078,66.1521499448732,414
914,34153.992,65.64551422319475,414
828,34154.82,72.46376811594203,414
883,34155.703,67.95016987542469,414
890,34156.593,67.41573033707866,414
789,34157.382,76.04562737642586,414
961,34158.343,62.43496357960458,414
867,34159.21,69.20415224913495,414
797,34160.007,75.28230865746549,414
836,34160.843,71.77033492822966,414
922,34161.765,65.0759219088937,414
828,34162.593,72.46376811594203,414
852,34163.445,70.4225352112676,414
898,34164.343,66.815144766147,414
852,34165.195,70.4225352112676,414
781,34165.976,76.82458386683739,414
867,34166.843,69.20415224913495,414
945,34167.788,63.492063492063494,414
860,34168.648,69.76744186046511,414
781,34169.429,76.82458386683739,414
852,34170.281,70.4225352112676,414
836,34171.117,71.77033492822966,414
820,34171.937,73.17073170731707,414
859,34172.796,69.84866123399301,414
774,34173.57,77.51937984496124,414
758,34174.328,79.15567282321899,414
742,34175.07,80.86253369272237,414
742,34175.812,80.86253369272237,414
820,34176.632,73.17073170731707,414
844,34177.476,71.09004739336493,414
836,34178.312,71.77033492822966,414
836,34179.148,71.77033492822966,414
859,34180.007,69.84866123399301,414
789,34180.796,76.04562737642586,414
836,34181.632,71.77033492822966,414
899,34182.531,66.74082313681869,414
836,34183.367,71.77033492822966,414
789,34184.156,76.04562737642586,414
906,34185.062,66.2251655629139,414
875,34185.937,68.57142857142857,414
844,34186.781,71.09004739336493,414
797,34187.578,75.28230865746549,414
851,34188.429,70.50528789659225,414
734,34189.163,81.74386920980926,414
875,34190.038,68.57142857142857,414
954,34190.992,62.893081761006286,414
851,34191.843,70.50528789659225,414
899,34192.742,66.74082313681869,414
843,34193.585,71.17437722419929,414
875,34194.46,68.57142857142857,414
868,34195.328,69.12442396313364,414
750,34196.078,80.0,414
890,34196.968,67.41573033707866,414
867,34197.835,69.20415224913495,414
821,34198.656,73.0816077953715,414
890,34199.546,67.41573033707866,414
805,34200.351,74.53416149068323,414
805,34201.156,74.53416149068323,414
836,34201.992,71.77033492822966,414
742,34202.734,80.86253369272237,414
750,34203.484,80.0,414
765,34204.249,78.43137254901961,414
735,34204.984,81.63265306122449,414
750,34205.734,80.0,414
687,34206.421,87.33624454148472,414
844,34207.265,71.09004739336493,414
742,34208.007,80.86253369272237,414
711,34208.718,84.38818565400844,414
742,34209.46,80.86253369272237,414
680,34210.14,88.23529411764706,414
719,34210.859,83.44923504867872,414
804,34211.663,74.6268656716418,414
735,34212.398,81.63265306122449,414
703,34213.101,85.34850640113798,414
680,34213.781,88.23529411764706,414
648,34214.429,92.5925925925926,414
719,34215.148,83.44923504867872,414
758,34215.906,79.15567282321899,414
765,34216.671,78.43137254901961,414
813,34217.484,73.80073800738008,414
836,34218.32,71.77033492822966,414
726,34219.046,82.64462809917356,414
664,34219.71,90.36144578313252,414
649,34220.359,92.44992295839754,414
640,34220.999,93.75,414
696,34221.695,86.20689655172414,414
843,34222.538,71.17437722419929,414
805,34223.343,74.53416149068323,414
766,34224.109,78.3289817232376,414
711,34224.82,84.38818565400844,414
687,34225.507,87.33624454148472,414
735,34226.242,81.63265306122449,414
711,34226.953,84.38818565400844,414
750,34227.703,80.0,414
875,34228.578,68.57142857142857,414
843,34229.421,71.17437722419929,414
735,34230.156,81.63265306122449,414
859,34231.015,69.84866123399301,414
813,34231.828,73.80073800738008,414
750,34232.578,80.0,414
796,34233.374,75.37688442211055,414
844,34234.218,71.09004739336493,414
750,34234.968,80.0,414
735,34235.703,81.63265306122449,414
812,34236.515,73.89162561576354,414
688,34237.203,87.20930232558139,414
687,34237.89,87.33624454148472,414
625,34238.515,96.0,414
906,34239.421,66.2251655629139,414
828,34240.249,72.46376811594203,414
711,34240.96,84.38818565400844,414
696,34241.656,86.20689655172414,414
679,34242.335,88.36524300441826,414
610,34242.945,98.36065573770492,414
640,34243.585,93.75,414
860,34244.445,69.76744186046511,414
804,34245.249,74.6268656716418,414
758,34246.007,79.15567282321899,414
758,34246.765,79.15567282321899,414
695,34247.46,86.33093525179856,414
696,34248.156,86.20689655172414,414
828,34248.984,72.46376811594203,414
781,34249.765,76.82458386683739,414
1016,34250.781,59.05511811023622,414
984,34251.765,60.97560975609756,414
844,34252.609,71.09004739336493,414
820,34253.429,73.17073170731707,414
875,34254.304,68.57142857142857,414
867,34255.171,69.20415224913495,414
813,34255.984,73.80073800738008,414
781,34256.765,76.82458386683739,414
828,34257.593,72.46376811594203,414
899,34258.492,66.74082313681869,414
882,34259.374,68.02721088435374,414
922,34260.296,65.0759219088937,414
789,34261.085,76.04562737642586,414
852,34261.937,70.4225352112676,414
812,34262.749,73.89162561576354,414
805,34263.554,74.53416149068323,414
734,34264.288,81.74386920980926,414
680,34264.968,88.23529411764706,414
680,34265.648,88.23529411764706,414
812,34266.46,73.89162561576354,414
789,34267.249,76.04562737642586,414
774,34268.023,77.51937984496124,414
765,34268.788,78.43137254901961,414
719,34269.507,83.44923504867872,414
711,34270.218,84.38818565400844,414
610,34270.828,98.36065573770492,414
617,34271.445,97.24473257698541,414
625,34272.07,96.0,414
625,34272.695,96.0,414
703,34273.398,85.34850640113798,414
859,34274.257,69.84866123399301,414
750,34275.007,80.0,414
836,34275.843,71.77033492822966,414
860,34276.703,69.76744186046511,414
890,34277.593,67.41573033707866,414
735,34278.328,81.63265306122449,414
671,34278.999,89.41877794336811,414
688,34279.687,87.20930232558139,414
687,34280.374,87.33624454148472,414
922,34281.296,65.0759219088937,414
750,34282.046,80.0,414
813,34282.859,73.80073800738008,414
922,34283.781,65.0759219088937,414
836,34284.617,71.77033492822966,414
773,34285.39,77.61966364812419,414
828,34286.218,72.46376811594203,414
781,34286.999,76.82458386683739,414
743,34287.742,80.75370121130551,414
742,34288.484,80.86253369272237,414
820,34289.304,73.17073170731707,414
789,34290.093,76.04562737642586,414
750,34290.843,80.0,414
719,34291.562,83.44923504867872,414
734,34292.296,81.74386920980926,414
844,34293.14,71.09004739336493,414
742,34293.882,80.86253369272237,414
852,34294.734,70.4225352112676,414
828,34295.562,72.46376811594203,414
742,34296.304,80.86253369272237,414
774,34297.078,77.51937984496124,414
812,34297.89,73.89162561576354,414
750,34298.64,80.0,414
781,34299.421,76.82458386683739,414
813,34300.234,73.80073800738008,414
781,34301.015,76.82458386683739,414
766,34301.781,78.3289817232376,414
828,34302.609,72.46376811594203,414
765,34303.374,78.43137254901961,414
743,34304.117,80.75370121130551,414
820,34304.937,73.17073170731707,414
758,34305.695,79.15567282321899,414
773,34306.468,77.61966364812419,414
813,34307.281,73.80073800738008,414
828,34308.109,72.46376811594203,414
750,34308.859,80.0,414
719,34309.578,83.44923504867872,414
718,34310.296,83.56545961002786,414
789,34311.085,76.04562737642586,414
766,34311.851,78.3289817232376,414
852,34312.703,70.4225352112676,414
828,34313.531,72.46376811594203,414
836,34314.367,71.77033492822966,414
789,34315.156,76.04562737642586,414
734,34315.89,81.74386920980926,414
750,34316.64,80.0,414
773,34317.413,77.61966364812419,414
868,34318.281,69.12442396313364,414
812,34319.093,73.89162561576354,414
867,34319.96,69.20415224913495,414
766,34320.726,78.3289817232376,414
727,34321.453,82.53094910591471,414
664,34322.117,90.36144578313252,414
711,34322.828,84.38818565400844,414
671,34323.499,89.41877794336811,414
704,34324.203,85.22727272727273,414
726,34324.929,82.64462809917356,414
703,34325.632,85.34850640113798,414
711,34326.343,84.38818565400844,414
899,34327.242,66.74082313681869,414
765,34328.007,78.43137254901961,414
813,34328.82,73.80073800738008,414
875,34329.695,68.57142857142857,414
859,34330.554,69.84866123399301,414
805,34331.359,74.53416149068323,414
898,34332.257,66.815144766147,414
914,34333.171,65.64551422319475,414
821,34333.992,73.0816077953715,414
859,34334.851,69.84866123399301,414
875,34335.726,68.57142857142857,414
820,34336.546,73.17073170731707,414
844,34337.39,71.09004739336493,414
844,34338.234,71.09004739336493,414
844,34339.078,71.09004739336493,414
875,34339.953,68.57142857142857,414
882,34340.835,68.02721088435374,414
828,34341.663,72.46376811594203,414
899,34342.562,66.74082313681869,414
820,34343.382,73.17073170731707,414
828,34344.21,72.46376811594203,414
883,34345.093,67.95016987542469,414
797,34345.89,75.28230865746549,414
867,34346.757,69.20415224913495,414
867,34347.624,69.20415224913495,414
743,34348.367,80.75370121130551,414
836,34349.203,71.77033492822966,414
898,34350.101,66.815144766147,414
852,34350.953,70.4225352112676,414
796,34351.749,75.37688442211055,414
899,34352.648,66.74082313681869,414
883,34353.531,67.95016987542469,414
875,34354.406,68.57142857142857,414
882,34355.288,68.02721088435374,414
836,34356.124,71.77033492822966,414
875,34356.999,68.57142857142857,414
860,34357.859,69.76744186046511,414
781,34358.64,76.82458386683739,414
875,34359.515,68.57142857142857,414
773,34360.288,77.61966364812419,414
743,34361.031,80.75370121130551,414
703,34361.734,85.34850640113798,414
726,34362.46,82.64462809917356,414
813,34363.273,73.80073800738008,414
828,34364.101,72.46376811594203,414
805,34364.906,74.53416149068323,414
851,34365.757,70.50528789659225,414
899,34366.656,66.74082313681869,414
797,34367.453,75.28230865746549,414
765,34368.218,78.43137254901961,414
813,34369.031,73.80073800738008,414
812,34369.843,73.89162561576354,414
735,34370.578,81.63265306122449,414
843,34371.421,71.17437722419929,414
914,34372.335,65.64551422319475,414
946,34373.281,63.424947145877375,414
781,34374.062,76.82458386683739,414
797,34374.859,75.28230865746549,414
945,34375.804,63.492063492063494,414
945,34376.749,63.492063492063494,414
852,34377.601,70.4225352112676,414
875,34378.476,68.57142857142857,414
898,34379.374,66.815144766147,414
821,34380.195,73.0816077953715,414
867,34381.062,69.20415224913495,414
867,34381.929,69.20415224913495,414
797,34382.726,75.28230865746549,414
766,34383.492,78.3289817232376,414
921,34384.413,65.14657980456026,414
875,34385.288,68.57142857142857,414
938,34386.226,63.96588486140725,414
922,34387.148,65.0759219088937,414
789,34387.937,76.04562737642586,414
750,34388.687,80.0,414
664,34389.351,90.36144578313252,414
828,34390.179,72.46376811594203,414
875,34391.054,68.57142857142857,414
805,34391.859,74.53416149068323,414
969,34392.828,61.919504643962846,414
984,34393.812,60.97560975609756,414
922,34394.734,65.0759219088937,414
937,34395.671,64.034151547492,414
953,34396.624,62.95907660020986,414
868,34397.492,69.12442396313364,414
890,34398.382,67.41573033707866,414
852,34399.234,70.4225352112676,414
812,34400.046,73.89162561576354,414
805,34400.851,74.53416149068323,414
773,34401.624,77.61966364812419,414
735,34402.359,81.63265306122449,414
758,34403.117,79.15567282321899,414
750,34403.867,80.0,414
703,34404.57,85.34850640113798,414
789,34405.359,76.04562737642586,414
836,34406.195,71.77033492822966,414
773,34406.968,77.61966364812419,414
703,34407.671,85.34850640113798,414
821,34408.492,73.0816077953715,414
890,34409.382,67.41573033707866,414
789,34410.171,76.04562737642586,414
852,34411.023,70.4225352112676,414
867,34411.89,69.20415224913495,414
805,34412.695,74.53416149068323,414
836,34413.531,71.77033492822966,414
890,34414.421,67.41573033707866,414
828,34415.249,72.46376811594203,414
891,34416.14,67.34006734006734,414
906,34417.046,66.2251655629139,414
782,34417.828,76.72634271099744,414
851,34418.679,70.50528789659225,414
914,34419.593,65.64551422319475,414
852,34420.445,70.4225352112676,414
937,34421.382,64.034151547492,414
891,34422.273,67.34006734006734,414
820,34423.093,73.17073170731707,414
883,34423.976,67.95016987542469,414
891,34424.867,67.34006734006734,414
812,34425.679,73.89162561576354,414
883,34426.562,67.95016987542469,414
891,34427.453,67.34006734006734,414
796,34428.249,75.37688442211055,414
875,34429.124,68.57142857142857,414
891,34430.015,67.34006734006734,414
742,34430.757,80.86253369272237,414
742,34431.499,80.86253369272237,414
875,34432.374,68.57142857142857,414
758,34433.132,79.15567282321899,414
867,34433.999,69.20415224913495,414
860,34434.859,69.76744186046511,414
812,34435.671,73.89162561576354,414
805,34436.476,74.53416149068323,414
828,34437.304,72.46376811594203,414
836,34438.14,71.77033492822966,414
852,34438.992,70.4225352112676,414
898,34439.89,66.815144766147,414
813,34440.703,73.80073800738008,414
781,34441.484,76.82458386683739,414
758,34442.242,79.15567282321899,414
734,34442.976,81.74386920980926,414
867,34443.843,69.20415224913495,414
820,34444.663,73.17073170731707,414
782,34445.445,76.72634271099744,414
836,34446.281,71.77033492822966,414
812,34447.093,73.89162561576354,414
852,34447.945,70.4225352112676,414
883,34448.828,67.95016987542469,414
859,34449.687,69.84866123399301,414
820,34450.507,73.17073170731707,414
883,34451.39,67.95016987542469,414
836,34452.226,71.77033492822966,414
789,34453.015,76.04562737642586,414
813,34453.828,73.80073800738008,414
867,34454.695,69.20415224913495,414
812,34455.507,73.89162561576354,414
836,34456.343,71.77033492822966,414
883,34457.226,67.95016987542469,414
820,34458.046,73.17073170731707,414
813,34458.859,73.80073800738008,414
883,34459.742,67.95016987542469,414
828,34460.57,72.46376811594203,414
797,34461.367,75.28230865746549,414
836,34462.203,71.77033492822966,414
937,34463.14,64.034151547492,414
797,34463.937,75.28230865746549,414
750,34464.687,80.0,414
820,34465.507,73.17073170731707,414
922,34466.429,65.0759219088937,414
836,34467.265,71.77033492822966,414
914,34468.179,65.64551422319475,414
899,34469.078,66.74082313681869,414
796,34469.874,75.37688442211055,414
852,34470.726,70.4225352112676,414
883,34471.609,67.95016987542469,414
797,34472.406,75.28230865746549,414
781,34473.187,76.82458386683739,414
789,34473.976,76.04562737642586,414
852,34474.828,70.4225352112676,414
968,34475.796,61.98347107438016,414
1008,34476.804,59.523809523809526,414
875,34477.679,68.57142857142857,414
914,34478.593,65.64551422319475,414
867,34479.46,69.20415224913495,414
844,34480.304,71.09004739336493,414
867,34481.171,69.20415224913495,414
852,34482.023,70.4225352112676,414
844,34482.867,71.09004739336493,414
781,34483.648,76.82458386683739,414
812,34484.46,73.89162561576354,414
743,34485.203,80.75370121130551,414
843,34486.046,71.17437722419929,414
883,34486.929,67.95016987542469,414
789,34487.718,76.04562737642586,414
914,34488.632,65.64551422319475,414
930,34489.562,64.51612903225806,414
867,34490.429,69.20415224913495,414
906,34491.335,66.2251655629139,414
922,34492.257,65.0759219088937,414
883,34493.14,67.95016987542469,414
836,34493.976,71.77033492822966,414
891,34494.867,67.34006734006734,414
843,34495.71,71.17437722419929,414
