rr_ms,time_s,hr_bpm,subject_id
750.0,4263.2985,80.0,401
804.0,4264.1025,74.6268656716418,401
844.0,4264.9465,71.09004739336493,401
781.0,4265.7275,76.82458386683739,401
727.0,4266.4545,82.53094910591471,401
758.0,4267.2125,79.15567282321899,401
804.0,4268.0165,74.6268656716418,401
774.0,4268.7905,77.51937984496124,401
805.0,4269.5955,74.53416149068323,401
796.0,4270.3915,75.37688442211055,401
743.0,4271.1345,80.75370121130551,401
718.0,4271.8525,83.56545961002786,401
750.0,4272.6025,80.0,401
789.0,4273.3915,76.04562737642586,401
711.0,4274.1025,84.38818565400844,401
719.0,4274.8215,83.44923504867872,401
750.0,4275.5715,80.0,401
781.0,4276.3525,76.82458386683739,401
719.0,4277.0715,83.44923504867872,401
727.0,4277.7985,82.53094910591471,401
711.0,4278.5095,84.38818565400844,401
734.0,4279.2435,81.74386920980926,401
688.0,4279.9315,87.20930232558139,401
664.0,4280.5955,90.36144578313252,401
648.0,4281.2435,92.5925925925926,401
656.0,4281.8995,91.46341463414635,401
657.0,4282.5565,91.32420091324201,401
640.0,4283.1965,93.75,401
633.0,4283.8295,94.7867298578199,401
633.0,4284.4625,94.7867298578199,401
609.0,4285.0715,98.52216748768473,401
610.0,4285.6815,98.36065573770492,401
625.0,4286.3065,96.0,401
617.0,4286.9235,97.24473257698541,401
609.0,4287.5325,98.52216748768473,401
602.0,4288.1345,99.66777408637874,401
617.0,4288.7515,97.24473257698541,401
617.0,4289.3685,97.24473257698541,401
617.0,4289.9855,97.24473257698541,401
625.0,4290.6105,96.0,401
586.0,4291.1965,102.38907849829351,401
594.0,4291.7905,101.01010101010101,401
578.0,4292.3685,103.80622837370242,401
586.0,4292.9545,102.38907849829351,401
578.0,4293.5325,103.80622837370242,401
594.0,4294.1265,101.01010101010101,401
586.0,4294.7125,102.38907849829351,401
586.0,4295.2985,102.38907849829351,401
601.0,4295.8995,99.83361064891847,401
657.0,4296.5565,91.32420091324201,401
750.0,4297.3065,80.0,401
742.0,4298.0485,80.86253369272237,401
687.0,4298.7355,87.33624454148472,401
680.0,4299.4155,88.23529411764706,401
750.0,4300.1655,80.0,401
820.0,4300.9855,73.17073170731707,401
750.0,4301.7355,80.0,401
805.0,4302.5405,74.53416149068323,401
797.0,4303.3375,75.28230865746549,401
773.0,4304.1105,77.61966364812419,401
906.0,4305.0165,66.2251655629139,401
790.0,4305.8065,75.9493670886076,401
781.0,4306.5875,76.82458386683739,401
789.0,4307.3765,76.04562737642586,401
734.0,4308.1105,81.74386920980926,401
774.0,4308.8845,77.51937984496124,401
750.0,4309.6345,80.0,401
711.0,4310.3455,84.38818565400844,401
757.0,4311.1025,79.26023778071334,401
836.0,4311.9385,71.77033492822966,401
797.0,4312.7355,75.28230865746549,401
867.0,4313.6025,69.20415224913495,401
813.0,4314.4155,73.80073800738008,401
797.0,4315.2125,75.28230865746549,401
844.0,4316.0565,71.09004739336493,401
773.0,4316.8295,77.61966364812419,401
758.0,4317.5875,79.15567282321899,401
789.0,4318.3765,76.04562737642586,401
781.0,4319.1575,76.82458386683739,401
828.0,4319.9855,72.46376811594203,401
891.0,4320.8765,67.34006734006734,401
859.0,4321.7355,69.84866123399301,401
852.0,4322.5875,70.4225352112676,401
883.0,4323.4705,67.95016987542469,401
812.0,4324.2825,73.89162561576354,401
828.0,4325.1105,72.46376811594203,401
883.0,4325.9935,67.95016987542469,401
852.0,4326.8455,70.4225352112676,401
937.0,4327.7825,64.034151547492,401
867.0,4328.6495,69.20415224913495,401
821.0,4329.4705,73.0816077953715,401
820.0,4330.2905,73.17073170731707,401
914.0,4331.2045,65.64551422319475,401
828.0,4332.0325,72.46376811594203,401
867.0,4332.8995,69.20415224913495,401
953.0,4333.8525,62.95907660020986,401
805.0,4334.6575,74.53416149068323,401
891.0,4335.5485,67.34006734006734,401
812.0,4336.3605,73.89162561576354,401
953.0,4337.3135,62.95907660020986,401
860.0,4338.1735,69.76744186046511,401
758.0,4338.9315,79.15567282321899,401
710.0,4339.6415,84.50704225352112,401
696.0,4340.3375,86.20689655172414,401
687.0,4341.0245,87.33624454148472,401
649.0,4341.6735,92.44992295839754,401
672.0,4342.3455,89.28571428571429,401
793.0,4343.1385,75.66204287515762,401
914.0,4344.0525,65.64551422319475,401
820.0,4344.8725,73.17073170731707,401
852.0,4345.7245,70.4225352112676,401
914.0,4346.6385,65.64551422319475,401
883.0,4347.5215,67.95016987542469,401
805.0,4348.3265,74.53416149068323,401
812.0,4349.1385,73.89162561576354,401
774.0,4349.9125,77.51937984496124,401
742.0,4350.6545,80.86253369272237,401
820.0,4351.4745,73.17073170731707,401
797.0,4352.2715,75.28230865746549,401
851.0,4353.1225,70.50528789659225,401
875.0,4353.9975,68.57142857142857,401
774.0,4354.7715,77.51937984496124,401
805.0,4355.5765,74.53416149068323,401
890.0,4356.4665,67.41573033707866,401
821.0,4357.2875,73.0816077953715,401
875.0,4358.1625,68.57142857142857,401
945.0,4359.1075,63.492063492063494,401
812.0,4359.9195,73.89162561576354,401
836.0,4360.7555,71.77033492822966,401
821.0,4361.5765,73.0816077953715,401
750.0,4362.3265,80.0,401
796.0,4363.1225,75.37688442211055,401
899.0,4364.0215,66.74082313681869,401
828.0,4364.8495,72.46376811594203,401
820.0,4365.6695,73.17073170731707,401
844.0,4366.5135,71.09004739336493,401
774.0,4367.2875,77.51937984496124,401
796.0,4368.0835,75.37688442211055,401
891.0,4368.9745,67.34006734006734,401
875.0,4369.8495,68.57142857142857,401
867.0,4370.7165,69.20415224913495,401
813.0,4371.5295,73.80073800738008,401
804.0,4372.3335,74.6268656716418,401
821.0,4373.1545,73.0816077953715,401
820.0,4373.9745,73.17073170731707,401
844.0,4374.8185,71.09004739336493,401
844.0,4375.6625,71.09004739336493,401
781.0,4376.4435,76.82458386683739,401
836.0,4377.2795,71.77033492822966,401
828.0,4378.1075,72.46376811594203,401
828.0,4378.9355,72.46376811594203,401
914.0,4379.8495,65.64551422319475,401
805.0,4380.6545,74.53416149068323,401
820.0,4381.4745,73.17073170731707,401
867.0,4382.3415,69.20415224913495,401
789.0,4383.1305,76.04562737642586,401
821.0,4383.9515,73.0816077953715,401
796.0,4384.7475,75.37688442211055,401
774.0,4385.5215,77.51937984496124,401
836.0,4386.3575,71.77033492822966,401
812.0,4387.1695,73.89162561576354,401
821.0,4387.9905,73.0816077953715,401
836.0,4388.8265,71.77033492822966,401
804.0,4389.6305,74.6268656716418,401
844.0,4390.4745,71.09004739336493,401
844.0,4391.3185,71.09004739336493,401
812.0,4392.1305,73.89162561576354,401
860.0,4392.9905,69.76744186046511,401
804.0,4393.7945,74.6268656716418,401
828.0,4394.6225,72.46376811594203,401
875.0,4395.4975,68.57142857142857,401
805.0,4396.3025,74.53416149068323,401
867.0,4397.1695,69.20415224913495,401
836.0,4398.0055,71.77033492822966,401
797.0,4398.8025,75.28230865746549,401
836.0,4399.6385,71.77033492822966,401
859.0,4400.4975,69.84866123399301,401
797.0,4401.2945,75.28230865746549,401
821.0,4402.1155,73.0816077953715,401
859.0,4402.9745,69.84866123399301,401
805.0,4403.7795,74.53416149068323,401
883.0,4404.6625,67.95016987542469,401
875.0,4405.5375,68.57142857142857,401
804.0,4406.3415,74.6268656716418,401
828.0,4407.1695,72.46376811594203,401
891.0,4408.0605,67.34006734006734,401
836.0,4408.8965,71.77033492822966,401
836.0,4409.7325,71.77033492822966,401
750.0,4410.4825,80.0,401
703.0,4411.1855,85.34850640113798,401
711.0,4411.8965,84.38818565400844,401
703.0,4412.5995,85.34850640113798,401
656.0,4413.2555,91.46341463414635,401
680.0,4413.9355,88.23529411764706,401
812.5,4414.748,73.84615384615384,401
945.0,4415.693,63.492063492063494,401
812.0,4416.505,73.89162561576354,401
852.0,4417.357,70.4225352112676,401
914.0,4418.271,65.64551422319475,401
852.0,4419.123,70.4225352112676,401
765.0,4419.888,78.43137254901961,401
789.0,4420.677,76.04562737642586,401
805.0,4421.482,74.53416149068323,401
750.0,4422.232,80.0,401
781.0,4423.013,76.82458386683739,401
906.0,4423.919,66.2251655629139,401
766.0,4424.685,78.3289817232376,401
711.0,4425.396,84.38818565400844,401
727.0,4426.123,82.53094910591471,401
757.0,4426.88,79.26023778071334,401
727.0,4427.607,82.53094910591471,401
758.0,4428.365,79.15567282321899,401
718.0,4429.083,83.56545961002786,401
688.0,4429.771,87.20930232558139,401
680.0,4430.451,88.23529411764706,401
726.0,4431.177,82.64462809917356,401
805.0,4431.982,74.53416149068323,401
703.0,4432.685,85.34850640113798,401
711.0,4433.396,84.38818565400844,401
797.0,4434.193,75.28230865746549,401
781.0,4434.974,76.82458386683739,401
797.0,4435.771,75.28230865746549,401
906.0,4436.677,66.2251655629139,401
914.0,4437.591,65.64551422319475,401
844.0,4438.435,71.09004739336493,401
742.0,4439.177,80.86253369272237,401
703.0,4439.88,85.34850640113798,401
727.0,4440.607,82.53094910591471,401
726.0,4441.333,82.64462809917356,401
758.0,4442.091,79.15567282321899,401
813.0,4442.904,73.80073800738008,401
812.0,4443.716,73.89162561576354,401
891.0,4444.607,67.34006734006734,401
883.0,4445.49,67.95016987542469,401
797.0,4446.287,75.28230865746549,401
836.0,4447.123,71.77033492822966,401
867.0,4447.99,69.20415224913495,401
804.0,4448.794,74.6268656716418,401
797.0,4449.591,75.28230865746549,401
758.0,4450.349,79.15567282321899,401
797.0,4451.146,75.28230865746549,401
883.0,4452.029,67.95016987542469,401
804.0,4452.833,74.6268656716418,401
829.0,4453.662,72.37635705669481,401
812.0,4454.474,73.89162561576354,401
828.0,4455.302,72.46376811594203,401
891.0,4456.193,67.34006734006734,401
805.0,4456.998,74.53416149068323,401
796.0,4457.794,75.37688442211055,401
766.0,4458.56,78.3289817232376,401
742.0,4459.302,80.86253369272237,401
813.0,4460.115,73.80073800738008,401
875.0,4460.99,68.57142857142857,401
859.0,4461.849,69.84866123399301,401
867.0,4462.716,69.20415224913495,401
860.0,4463.576,69.76744186046511,401
828.0,4464.404,72.46376811594203,401
844.0,4465.248,71.09004739336493,401
796.0,4466.044,75.37688442211055,401
821.0,4466.865,73.0816077953715,401
820.0,4467.685,73.17073170731707,401
820.0,4468.505,73.17073170731707,401
813.0,4469.318,73.80073800738008,401
875.0,4470.193,68.57142857142857,401
851.0,4471.044,70.50528789659225,401
829.0,4471.873,72.37635705669481,401
851.0,4472.724,70.50528789659225,401
789.0,4473.513,76.04562737642586,401
805.0,4474.318,74.53416149068323,401
820.0,4475.138,73.17073170731707,401
774.0,4475.912,77.51937984496124,401
789.0,4476.701,76.04562737642586,401
859.0,4477.56,69.84866123399301,401
820.0,4478.38,73.17073170731707,401
875.0,4479.255,68.57142857142857,401
875.0,4480.13,68.57142857142857,401
797.0,4480.927,75.28230865746549,401
789.0,4481.716,76.04562737642586,401
805.0,4482.521,74.53416149068323,401
750.0,4483.271,80.0,401
812.0,4484.083,73.89162561576354,401
907.0,4484.99,66.1521499448732,401
875.0,4485.865,68.57142857142857,401
812.0,4486.677,73.89162561576354,401
852.0,4487.529,70.4225352112676,401
797.0,4488.326,75.28230865746549,401
797.0,4489.123,75.28230865746549,401
820.0,4489.943,73.17073170731707,401
750.0,4490.693,80.0,401
820.0,4491.513,73.17073170731707,401
906.0,4492.419,66.2251655629139,401
821.0,4493.24,73.0816077953715,401
883.0,4494.123,67.95016987542469,401
875.0,4494.998,68.57142857142857,401
789.0,4495.787,76.04562737642586,401
820.0,4496.607,73.17073170731707,401
812.0,4497.419,73.89162561576354,401
774.0,4498.193,77.51937984496124,401
883.0,4499.076,67.95016987542469,401
843.0,4499.919,71.17437722419929,401
797.0,4500.716,75.28230865746549,401
828.0,4501.544,72.46376811594203,401
805.0,4502.349,74.53416149068323,401
781.0,4503.13,76.82458386683739,401
875.0,4504.005,68.57142857142857,401
821.0,4504.826,73.0816077953715,401
812.0,4505.638,73.89162561576354,401
914.0,4506.552,65.64551422319475,401
891.0,4507.443,67.34006734006734,401
781.0,4508.224,76.82458386683739,401
797.0,4509.021,75.28230865746549,401
805.0,4509.826,74.53416149068323,401
742.0,4510.568,80.86253369272237,401
820.0,4511.388,73.17073170731707,401
867.0,4512.255,69.20415224913495,401
805.0,4513.06,74.53416149068323,401
875.0,4513.935,68.57142857142857,401
922.0,4514.857,65.0759219088937,401
836.0,4515.693,71.77033492822966,401
805.0,4516.498,74.53416149068323,401
765.0,4517.263,78.43137254901961,401
797.0,4518.06,75.28230865746549,401
852.0,4518.912,70.4225352112676,401
828.0,4519.74,72.46376811594203,401
836.0,4520.576,71.77033492822966,401
812.0,4521.388,73.89162561576354,401
797.0,4522.185,75.28230865746549,401
844.0,4523.029,71.09004739336493,401
789.0,4523.818,76.04562737642586,401
836.0,4524.654,71.77033492822966,401
914.0,4525.568,65.64551422319475,401
836.0,4526.404,71.77033492822966,401
867.0,4527.271,69.20415224913495,401
867.0,4528.138,69.20415224913495,401
805.0,4528.943,74.53416149068323,401
797.0,4529.74,75.28230865746549,401
851.0,4530.591,70.50528789659225,401
789.0,4531.38,76.04562737642586,401
797.0,4532.177,75.28230865746549,401
867.0,4533.044,69.20415224913495,401
774.0,4533.818,77.51937984496124,401
805.0,4534.623,74.53416149068323,401
781.0,4535.404,76.82458386683739,401
773.0,4536.177,77.61966364812419,401
750.0,4536.927,80.0,401
688.0,4537.615,87.20930232558139,401
695.0,4538.31,86.33093525179856,401
781.0,4539.091,76.82458386683739,401
907.0,4539.998,66.1521499448732,401
796.0,4540.794,75.37688442211055,401
821.0,4541.615,73.0816077953715,401
718.0,4542.333,83.56545961002786,401
688.0,4543.021,87.20930232558139,401
695.0,4543.716,86.33093525179856,401
696.0,4544.412,86.20689655172414,401
703.0,4545.115,85.34850640113798,401
703.0,4545.818,85.34850640113798,401
656.0,4546.474,91.46341463414635,401
664.0,4547.138,90.36144578313252,401
672.0,4547.81,89.28571428571429,401
648.0,4548.458,92.5925925925926,401
641.0,4549.099,93.60374414976599,401
633.0,4549.732,94.7867298578199,401
617.0,4550.349,97.24473257698541,401
602.0,4550.951,99.66777408637874,401
593.0,4551.544,101.1804384485666,401
610.0,4552.154,98.36065573770492,401
609.0,4552.763,98.52216748768473,401
625.0,4553.388,96.0,401
617.0,4554.005,97.24473257698541,401
602.0,4554.607,99.66777408637874,401
586.0,4555.193,102.38907849829351,401
570.0,4555.763,105.26315789473684,401
570.0,4556.333,105.26315789473684,401
579.0,4556.912,103.62694300518135,401
593.0,4557.505,101.1804384485666,401
664.0,4558.169,90.36144578313252,401
704.0,4558.873,85.22727272727273,401
718.0,4559.591,83.56545961002786,401
703.0,4560.294,85.34850640113798,401
711.0,4561.005,84.38818565400844,401
735.0,4561.74,81.63265306122449,401
734.0,4562.474,81.74386920980926,401
695.0,4563.169,86.33093525179856,401
657.0,4563.826,91.32420091324201,401
640.0,4564.466,93.75,401
727.0,4565.193,82.53094910591471,401
812.0,4566.005,73.89162561576354,401
782.0,4566.787,76.72634271099744,401
843.0,4567.63,71.17437722419929,401
961.0,4568.591,62.43496357960458,401
867.0,4569.458,69.20415224913495,401
875.0,4570.333,68.57142857142857,401
915.0,4571.248,65.57377049180327,401
867.0,4572.115,69.20415224913495,401
765.0,4572.88,78.43137254901961,401
797.0,4573.677,75.28230865746549,401
727.0,4574.404,82.53094910591471,401
726.0,4575.13,82.64462809917356,401
828.0,4575.958,72.46376811594203,401
883.0,4576.841,67.95016987542469,401
766.0,4577.607,78.3289817232376,401
711.0,4578.318,84.38818565400844,401
734.0,4579.052,81.74386920980926,401
696.0,4579.748,86.20689655172414,401
796.0,4580.544,75.37688442211055,401
821.0,4581.365,73.0816077953715,401
812.0,4582.177,73.89162561576354,401
899.0,4583.076,66.74082313681869,401
914.0,4583.99,65.64551422319475,401
875.0,4584.865,68.57142857142857,401
804.0,4585.669,74.6268656716418,401
743.0,4586.412,80.75370121130551,401
726.0,4587.138,82.64462809917356,401
750.0,4587.888,80.0,401
867.0,4588.755,69.20415224913495,401
860.0,4589.615,69.76744186046511,401
828.0,4590.443,72.46376811594203,401
922.0,4591.365,65.0759219088937,401
859.0,4592.224,69.84866123399301,401
891.0,4593.115,67.34006734006734,401
750.0,4593.865,80.0,401
742.0,4594.607,80.86253369272237,401
828.0,4595.435,72.46376811594203,401
914.0,4596.349,65.64551422319475,401
789.0,4597.138,76.04562737642586,401
821.0,4597.959,73.0816077953715,401
828.0,4598.787,72.46376811594203,401
742.0,4599.529,80.86253369272237,401
727.0,4600.256,82.53094910591471,401
820.0,4601.076,73.17073170731707,401
953.0,4602.029,62.95907660020986,401
867.0,4602.896,69.20415224913495,401
805.0,4603.701,74.53416149068323,401
851.0,4604.552,70.50528789659225,401
883.0,4605.435,67.95016987542469,401
852.0,4606.287,70.4225352112676,401
836.0,4607.123,71.77033492822966,401
820.0,4607.943,73.17073170731707,401
750.0,4608.693,80.0,401
750.0,4609.443,80.0,401
820.0,4610.263,73.17073170731707,401
836.0,4611.099,71.77033492822966,401
891.0,4611.99,67.34006734006734,401
883.0,4612.873,67.95016987542469,401
828.0,4613.701,72.46376811594203,401
844.0,4614.545,71.09004739336493,401
804.0,4615.349,74.6268656716418,401
828.0,4616.177,72.46376811594203,401
844.0,4617.021,71.09004739336493,401
797.0,4617.818,75.28230865746549,401
828.0,4618.646,72.46376811594203,401
789.0,4619.435,76.04562737642586,401
821.0,4620.256,73.0816077953715,401
843.0,4621.099,71.17437722419929,401
844.0,4621.943,71.09004739336493,401
859.0,4622.802,69.84866123399301,401
860.0,4623.662,69.76744186046511,401
812.0,4624.474,73.89162561576354,401
758.0,4625.232,79.15567282321899,401
781.0,4626.013,76.82458386683739,401
789.0,4626.802,76.04562737642586,401
758.0,4627.56,79.15567282321899,401
766.0,4628.326,78.3289817232376,401
726.0,4629.052,82.64462809917356,401
672.0,4629.724,89.28571428571429,401
758.0,4630.482,79.15567282321899,401
875.0,4631.357,68.57142857142857,401
828.0,4632.185,72.46376811594203,401
836.0,4633.021,71.77033492822966,401
805.0,4633.826,74.53416149068323,401
820.0,4634.646,73.17073170731707,401
805.0,4635.451,74.53416149068323,401
758.0,4636.209,79.15567282321899,401
781.0,4636.99,76.82458386683739,401
812.0,4637.802,73.89162561576354,401
797.0,4638.599,75.28230865746549,401
844.0,4639.443,71.09004739336493,401
875.0,4640.318,68.57142857142857,401
797.0,4641.115,75.28230865746549,401
797.0,4641.912,75.28230865746549,401
805.0,4642.717,74.53416149068323,401
765.0,4643.482,78.43137254901961,401
820.0,4644.302,73.17073170731707,401
868.0,4645.17,69.12442396313364,401
773.0,4645.943,77.61966364812419,401
719.0,4646.662,83.44923504867872,401
742.0,4647.404,80.86253369272237,401
813.0,4648.217,73.80073800738008,401
804.0,4649.021,74.6268656716418,401
758.0,4649.779,79.15567282321899,401
742.0,4650.521,80.86253369272237,401
750.0,4651.271,80.0,401
774.0,4652.045,77.51937984496124,401
742.0,4652.787,80.86253369272237,401
734.0,4653.521,81.74386920980926,401
758.0,4654.279,79.15567282321899,401
766.0,4655.045,78.3289817232376,401
765.0,4655.81,78.43137254901961,401
813.0,4656.623,73.80073800738008,401
765.0,4657.388,78.43137254901961,401
797.0,4658.185,75.28230865746549,401
821.0,4659.006,73.0816077953715,401
