rr_ms,time_s,hr_bpm,subject_id
899,65851.053,66.74082313681869,410
1031,65852.084,58.19592628516004,410
898,65852.982,66.815144766147,410
969,65853.951,61.919504643962846,410
875,65854.826,68.57142857142857,410
930,65855.756,64.51612903225806,410
945,65856.701,63.492063492063494,410
883,65857.584,67.95016987542469,410
937,65858.521,64.034151547492,410
914,65859.435,65.64551422319475,410
899,65860.334,66.74082313681869,410
890,65861.224,67.41573033707866,410
969,65862.193,61.919504643962846,410
875,65863.068,68.57142857142857,410
899,65863.967,66.74082313681869,410
906,65864.873,66.2251655629139,410
851,65865.724,70.50528789659225,410
883,65866.607,67.95016987542469,410
875,65867.482,68.57142857142857,410
813,65868.295,73.80073800738008,410
867,65869.162,69.20415224913495,410
836,65869.998,71.77033492822966,410
789,65870.787,76.04562737642586,410
820,65871.607,73.17073170731707,410
821,65872.428,73.0816077953715,410
812,65873.24,73.89162561576354,410
781,65874.021,76.82458386683739,410
782,65874.803,76.72634271099744,410
796,65875.599,75.37688442211055,410
789,65876.388,76.04562737642586,410
774,65877.162,77.51937984496124,410
789,65877.951,76.04562737642586,410
766,65878.717,78.3289817232376,410
765,65879.482,78.43137254901961,410
735,65880.217,81.63265306122449,410
796,65881.013,75.37688442211055,410
750,65881.763,80.0,410
852,65882.615,70.4225352112676,410
867,65883.482,69.20415224913495,410
906,65884.388,66.2251655629139,410
829,65885.217,72.37635705669481,410
851,65886.068,70.50528789659225,410
867,65886.935,69.20415224913495,410
813,65887.748,73.80073800738008,410
883,65888.631,67.95016987542469,410
867,65889.498,69.20415224913495,410
851,65890.349,70.50528789659225,410
829,65891.178,72.37635705669481,410
882,65892.06,68.02721088435374,410
891,65892.951,67.34006734006734,410
828,65893.779,72.46376811594203,410
883,65894.662,67.95016987542469,410
891,65895.553,67.34006734006734,410
789,65896.342,76.04562737642586,410
836,65897.178,71.77033492822966,410
820,65897.998,73.17073170731707,410
812,65898.81,73.89162561576354,410
813,65899.623,73.80073800738008,410
797,65900.42,75.28230865746549,410
867,65901.287,69.20415224913495,410
805,65902.092,74.53416149068323,410
796,65902.888,75.37688442211055,410
782,65903.67,76.72634271099744,410
797,65904.467,75.28230865746549,410
718,65905.185,83.56545961002786,410
719,65905.904,83.44923504867872,410
711,65906.615,84.38818565400844,410
688,65907.303,87.20930232558139,410
671,65907.974,89.41877794336811,410
688,65908.662,87.20930232558139,410
633,65909.295,94.7867298578199,410
711,65910.006,84.38818565400844,410
828,65910.834,72.46376811594203,410
804,65911.638,74.6268656716418,410
836,65912.474,71.77033492822966,410
797,65913.271,75.28230865746549,410
860,65914.131,69.76744186046511,410
890,65915.021,67.41573033707866,410
867,65915.888,69.20415224913495,410
868,65916.756,69.12442396313364,410
906,65917.662,66.2251655629139,410
953,65918.615,62.95907660020986,410
977,65919.592,61.412487205731836,410
898,65920.49,66.815144766147,410
875,65921.365,68.57142857142857,410
891,65922.256,67.34006734006734,410
968,65923.224,61.98347107438016,410
868,65924.092,69.12442396313364,410
945,65925.037,63.492063492063494,410
937,65925.974,64.034151547492,410
954,65926.928,62.893081761006286,410
835,65927.763,71.8562874251497,410
883,65928.646,67.95016987542469,410
907,65929.553,66.1521499448732,410
843,65930.396,71.17437722419929,410
938,65931.334,63.96588486140725,410
898,65932.232,66.815144766147,410
875,65933.107,68.57142857142857,410
977,65934.084,61.412487205731836,410
914,65934.998,65.64551422319475,410
898,65935.896,66.815144766147,410
930,65936.826,64.51612903225806,410
977,65937.803,61.412487205731836,410
851,65938.654,70.50528789659225,410
992,65939.646,60.483870967741936,410
914,65940.56,65.64551422319475,410
907,65941.467,66.1521499448732,410
921,65942.388,65.14657980456026,410
891,65943.279,67.34006734006734,410
836,65944.115,71.77033492822966,410
867,65944.982,69.20415224913495,410
860,65945.842,69.76744186046511,410
882,65946.724,68.02721088435374,410
868,65947.592,69.12442396313364,410
890,65948.482,67.41573033707866,410
844,65949.326,71.09004739336493,410
797,65950.123,75.28230865746549,410
937,65951.06,64.034151547492,410
969,65952.029,61.919504643962846,410
859,65952.888,69.84866123399301,410
907,65953.795,66.1521499448732,410
820,65954.615,73.17073170731707,410
789,65955.404,76.04562737642586,410
820,65956.224,73.17073170731707,410
907,65957.131,66.1521499448732,410
867,65957.998,69.20415224913495,410
836,65958.834,71.77033492822966,410
797,65959.631,75.28230865746549,410
843,65960.474,71.17437722419929,410
782,65961.256,76.72634271099744,410
765,65962.021,78.43137254901961,410
742,65962.763,80.86253369272237,410
743,65963.506,80.75370121130551,410
695,65964.201,86.33093525179856,410
836,65965.037,71.77033492822966,410
937,65965.974,64.034151547492,410
821,65966.795,73.0816077953715,410
976,65967.771,61.47540983606557,410
946,65968.717,63.424947145877375,410
921,65969.638,65.14657980456026,410
868,65970.506,69.12442396313364,410
1039,65971.545,57.74783445620789,410
968,65972.513,61.98347107438016,410
1000,65973.513,60.0,410
868,65974.381,69.12442396313364,410
1031,65975.412,58.19592628516004,410
945,65976.357,63.492063492063494,410
961,65977.318,62.43496357960458,410
828,65978.146,72.46376811594203,410
883,65979.029,67.95016987542469,410
875,65979.904,68.57142857142857,410
859,65980.763,69.84866123399301,410
821,65981.584,73.0816077953715,410
883,65982.467,67.95016987542469,410
828,65983.295,72.46376811594203,410
836,65984.131,71.77033492822966,410
851,65984.982,70.50528789659225,410
836,65985.818,71.77033492822966,410
789,65986.607,76.04562737642586,410
821,65987.428,73.0816077953715,410
953,65988.381,62.95907660020986,410
1015,65989.396,59.11330049261084,410
836,65990.232,71.77033492822966,410
922,65991.154,65.0759219088937,410
883,65992.037,67.95016987542469,410
805,65992.842,74.53416149068323,410
789,65993.631,76.04562737642586,410
765,65994.396,78.43137254901961,410
727,65995.123,82.53094910591471,410
719,65995.842,83.44923504867872,410
1078,65996.92,55.65862708719852,410
961,65997.881,62.43496357960458,410
953,65998.834,62.95907660020986,410
851,65999.685,70.50528789659225,410
1352,66001.037,44.37869822485207,410
1195,66002.232,50.2092050209205,410
875,66003.107,68.57142857142857,410
906,66004.013,66.2251655629139,410
993,66005.006,60.42296072507553,410
781,66005.787,76.82458386683739,410
812,66006.599,73.89162561576354,410
758,66007.357,79.15567282321899,410
727,66008.084,82.53094910591471,410
679,66008.763,88.36524300441826,410
696,66009.459,86.20689655172414,410
719,66010.178,83.44923504867872,410
695,66010.873,86.33093525179856,410
703,66011.576,85.34850640113798,410
852,66012.428,70.4225352112676,410
875,66013.303,68.57142857142857,410
820,66014.123,73.17073170731707,410
1070,66015.193,56.074766355140184,410
961,66016.154,62.43496357960458,410
899,66017.053,66.74082313681869,410
992,66018.045,60.483870967741936,410
1008,66019.053,59.523809523809526,410
937,66019.99,64.034151547492,410
867,66020.857,69.20415224913495,410
930,66021.787,64.51612903225806,410
1031,66022.818,58.19592628516004,410
899,66023.717,66.74082313681869,410
953,66024.67,62.95907660020986,410
953,66025.623,62.95907660020986,410
867,66026.49,69.20415224913495,410
906,66027.396,66.2251655629139,410
953,66028.349,62.95907660020986,410
891,66029.24,67.34006734006734,410
836,66030.076,71.77033492822966,410
898,66030.974,66.815144766147,410
789,66031.763,76.04562737642586,410
821,66032.584,73.0816077953715,410
781,66033.365,76.82458386683739,410
789,66034.154,76.04562737642586,410
750,66034.904,80.0,410
781,66035.685,76.82458386683739,410
743,66036.428,80.75370121130551,410
757,66037.185,79.26023778071334,410
766,66037.951,78.3289817232376,410
766,66038.717,78.3289817232376,410
1007,66039.724,59.58291956305859,410
766,66040.49,78.3289817232376,410
773,66041.263,77.61966364812419,410
836,66042.099,71.77033492822966,410
914,66043.013,65.64551422319475,410
844,66043.857,71.09004739336493,410
891,66044.748,67.34006734006734,410
1062,66045.81,56.49717514124294,410
977,66046.787,61.412487205731836,410
844,66047.631,71.09004739336493,410
890,66048.521,67.41573033707866,410
805,66049.326,74.53416149068323,410
812,66050.138,73.89162561576354,410
750,66050.888,80.0,410
704,66051.592,85.22727272727273,410
718,66052.31,83.56545961002786,410
774,66053.084,77.51937984496124,410
953,66054.037,62.95907660020986,410
945,66054.982,63.492063492063494,410
883,66055.865,67.95016987542469,410
836,66056.701,71.77033492822966,410
1008,66057.709,59.523809523809526,410
976,66058.685,61.47540983606557,410
953,66059.638,62.95907660020986,410
915,66060.553,65.57377049180327,410
968,66061.521,61.98347107438016,410
1016,66062.537,59.05511811023622,410
844,66063.381,71.09004739336493,410
922,66064.303,65.0759219088937,410
1031,66065.334,58.19592628516004,410
1015,66066.349,59.11330049261084,410
985,66067.334,60.91370558375635,410
883,66068.217,67.95016987542469,410
921,66069.138,65.14657980456026,410
1063,66070.201,56.444026340545626,410
867,66071.068,69.20415224913495,410
797,66071.865,75.28230865746549,410
766,66072.631,78.3289817232376,410
687,66073.318,87.33624454148472,410
688,66074.006,87.20930232558139,410
672,66074.678,89.28571428571429,410
648,66075.326,92.5925925925926,410
641,66075.967,93.60374414976599,410
664,66076.631,90.36144578313252,410
640,66077.271,93.75,410
633,66077.904,94.7867298578199,410
742,66078.646,80.86253369272237,410
750,66079.396,80.0,410
1039,66080.435,57.74783445620789,410
946,66081.381,63.424947145877375,410
789,66082.17,76.04562737642586,410
1031,66083.201,58.19592628516004,410
922,66084.123,65.0759219088937,410
898,66085.021,66.815144766147,410
1071,66086.092,56.022408963585434,410
1046,66087.138,57.361376673040155,410
915,66088.053,65.57377049180327,410
851,66088.904,70.50528789659225,410
953,66089.857,62.95907660020986,410
977,66090.834,61.412487205731836,410
929,66091.763,64.58557588805166,410
852,66092.615,70.4225352112676,410
906,66093.521,66.2251655629139,410
1063,66094.584,56.444026340545626,410
929,66095.513,64.58557588805166,410
891,66096.404,67.34006734006734,410
1000,66097.404,60.0,410
1016,66098.42,59.05511811023622,410
976,66099.396,61.47540983606557,410
899,66100.295,66.74082313681869,410
1054,66101.349,56.92599620493359,410
1000,66102.349,60.0,410
868,66103.217,69.12442396313364,410
945,66104.162,63.492063492063494,410
945,66105.107,63.492063492063494,410
844,66105.951,71.09004739336493,410
844,66106.795,71.09004739336493,410
820,66107.615,73.17073170731707,410
797,66108.412,75.28230865746549,410
797,66109.209,75.28230865746549,410
765,66109.974,78.43137254901961,410
774,66110.748,77.51937984496124,410
734,66111.482,81.74386920980926,410
719,66112.201,83.44923504867872,410
766,66112.967,78.3289817232376,410
1086,66114.053,55.248618784530386,410
828,66114.881,72.46376811594203,410
804,66115.685,74.6268656716418,410
930,66116.615,64.51612903225806,410
945,66117.56,63.492063492063494,410
953,66118.513,62.95907660020986,410
930,66119.443,64.51612903225806,410
961,66120.404,62.43496357960458,410
1024,66121.428,58.59375,410
1007,66122.435,59.58291956305859,410
1024,66123.459,58.59375,410
890,66124.349,67.41573033707866,410
993,66125.342,60.42296072507553,410
1023,66126.365,58.651026392961874,410
969,66127.334,61.919504643962846,410
922,66128.256,65.0759219088937,410
1101,66129.357,54.49591280653951,410
1008,66130.365,59.523809523809526,410
961,66131.326,62.43496357960458,410
891,66132.217,67.34006734006734,410
1015,66133.232,59.11330049261084,410
992,66134.224,60.483870967741936,410
938,66135.162,63.96588486140725,410
805,66135.967,74.53416149068323,410
921,66136.888,65.14657980456026,410
954,66137.842,62.893081761006286,410
961,66138.803,62.43496357960458,410
851,66139.654,70.50528789659225,410
1063,66140.717,56.444026340545626,410
1015,66141.732,59.11330049261084,410
914,66142.646,65.64551422319475,410
883,66143.529,67.95016987542469,410
969,66144.498,61.919504643962846,410
953,66145.451,62.95907660020986,410
914,66146.365,65.64551422319475,410
852,66147.217,70.4225352112676,410
953,66148.17,62.95907660020986,410
922,66149.092,65.0759219088937,410
898,66149.99,66.815144766147,410
859,66150.849,69.84866123399301,410
1000,66151.849,60.0,410
969,66152.818,61.919504643962846,410
953,66153.771,62.95907660020986,410
836,66154.607,71.77033492822966,410
891,66155.498,67.34006734006734,410
930,66156.428,64.51612903225806,410
984,66157.412,60.97560975609756,410
891,66158.303,67.34006734006734,410
898,66159.201,66.815144766147,410
953,66160.154,62.95907660020986,410
969,66161.123,61.919504643962846,410
906,66162.029,66.2251655629139,410
938,66162.967,63.96588486140725,410
968,66163.935,61.98347107438016,410
860,66164.795,69.76744186046511,410
859,66165.654,69.84866123399301,410
953,66166.607,62.95907660020986,410
922,66167.529,65.0759219088937,410
859,66168.388,69.84866123399301,410
930,66169.318,64.51612903225806,410
938,66170.256,63.96588486140725,410
922,66171.178,65.0759219088937,410
859,66172.037,69.84866123399301,410
945,66172.982,63.492063492063494,410
985,66173.967,60.91370558375635,410
961,66174.928,62.43496357960458,410
851,66175.779,70.50528789659225,410
914,66176.693,65.64551422319475,410
930,66177.623,64.51612903225806,410
945,66178.568,63.492063492063494,410
883,66179.451,67.95016987542469,410
852,66180.303,70.4225352112676,410
820,66181.123,73.17073170731707,410
797,66181.92,75.28230865746549,410
773,66182.693,77.61966364812419,410
828,66183.521,72.46376811594203,410
969,66184.49,61.919504643962846,410
836,66185.326,71.77033492822966,410
984,66186.31,60.97560975609756,410
969,66187.279,61.919504643962846,410
906,66188.185,66.2251655629139,410
953,66189.138,62.95907660020986,410
993,66190.131,60.42296072507553,410
859,66190.99,69.84866123399301,410
891,66191.881,67.34006734006734,410
929,66192.81,64.58557588805166,410
922,66193.732,65.0759219088937,410
883,66194.615,67.95016987542469,410
922,66195.537,65.0759219088937,410
922,66196.459,65.0759219088937,410
875,66197.334,68.57142857142857,410
844,66198.178,71.09004739336493,410
890,66199.068,67.41573033707866,410
906,66199.974,66.2251655629139,410
821,66200.795,73.0816077953715,410
812,66201.607,73.89162561576354,410
797,66202.404,75.28230865746549,410
774,66203.178,77.51937984496124,410
718,66203.896,83.56545961002786,410
703,66204.599,85.34850640113798,410
688,66205.287,87.20930232558139,410
844,66206.131,71.09004739336493,410
828,66206.959,72.46376811594203,410
765,66207.724,78.43137254901961,410
922,66208.646,65.0759219088937,410
1039,66209.685,57.74783445620789,410
969,66210.654,61.919504643962846,410
1164,66211.818,51.54639175257732,410
1086,66212.904,55.248618784530386,410
945,66213.849,63.492063492063494,410
899,66214.748,66.74082313681869,410
961,66215.709,62.43496357960458,410
922,66216.631,65.0759219088937,410
828,66217.459,72.46376811594203,410
953,66218.412,62.95907660020986,410
992,66219.404,60.483870967741936,410
930,66220.334,64.51612903225806,410
828,66221.162,72.46376811594203,410
875,66222.037,68.57142857142857,410
883,66222.92,67.95016987542469,410
1015,66223.935,59.11330049261084,410
1125,66225.06,53.333333333333336,410
961,66226.021,62.43496357960458,410
789,66226.81,76.04562737642586,410
813,66227.623,73.80073800738008,410
812,66228.435,73.89162561576354,410
797,66229.232,75.28230865746549,410
1039,66230.271,57.74783445620789,410
899,66231.17,66.74082313681869,410
883,66232.053,67.95016987542469,410
875,66232.928,68.57142857142857,410
906,66233.834,66.2251655629139,410
890,66234.724,67.41573033707866,410
875,66235.599,68.57142857142857,410
977,66236.576,61.412487205731836,410
898,66237.474,66.815144766147,410
